Timestamp,2096.05.008.BLK01.PAD01.INV01.CMB01,2096.05.008.BLK01.PAD01.INV01.CMB02,2096.05.008.BLK01.PAD01.INV01.CMB03,2096.05.008.BLK01.PAD01.INV01.CMB04,2096.05.008.BLK01.PAD01.INV01.CMB05,2096.05.008.BLK01.PAD01.INV01.CMB06,2096.05.008.BLK01.PAD01.INV01.CMB07,2096.05.008.BLK01.PAD01.INV01.CMB08,2096.05.008.BLK01.PAD01.INV01.CMB09,2096.05.008.BLK01.PAD01.INV01.CMB10,2096.05.008.BLK01.PAD01.INV01.CMB11,2096.05.008.BLK01.PAD01.INV01.CMB12,2096.05.008.BLK01.PAD01.INV01.CMB13,2096.05.008.BLK01.PAD01.INV01.CMB14,2096.05.008.BLK01.PAD01.INV01.CMB15,2096.05.008.BLK01.PAD01.INV01.CMB16,2096.05.008.BLK01.PAD01.INV01.CMB17,2096.05.008.BLK01.PAD01.INV01.CMB18,2096.05.008.BLK01.PAD01.INV01.CMB19,2096.05.008.BLK01.PAD02.INV01.CMB01,2096.05.008.BLK01.PAD02.INV01.CMB02,2096.05.008.BLK01.PAD02.INV01.CMB03,2096.05.008.BLK01.PAD02.INV01.CMB04,2096.05.008.BLK01.PAD02.INV01.CMB05,2096.05.008.BLK01.PAD02.INV01.CMB06,2096.05.008.BLK01.PAD02.INV01.CMB07,2096.05.008.BLK01.PAD02.INV01.CMB08,2096.05.008.BLK01.PAD02.INV01.CMB09,2096.05.008.BLK01.PAD02.INV01.CMB10,2096.05.008.BLK01.PAD02.INV01.CMB11,2096.05.008.BLK01.PAD02.INV01.CMB12,2096.05.008.BLK01.PAD02.INV01.CMB13,2096.05.008.BLK01.PAD02.INV01.CMB14,2096.05.008.BLK01.PAD02.INV01.CMB15,2096.05.008.BLK01.PAD02.INV01.CMB16,2096.05.008.BLK01.PAD02.INV01.CMB17,2096.05.008.BLK01.PAD02.INV01.CMB18,2096.05.008.BLK01.PAD02.INV01.CMB19,2096.05.008.BLK01.PAD03.INV01.CMB01,2096.05.008.BLK01.PAD03.INV01.CMB02,2096.05.008.BLK01.PAD03.INV01.CMB03,2096.05.008.BLK01.PAD03.INV01.CMB04,2096.05.008.BLK01.PAD03.INV01.CMB05,2096.05.008.BLK01.PAD03.INV01.CMB06,2096.05.008.BLK01.PAD03.INV01.CMB07,2096.05.008.BLK01.PAD03.INV01.CMB08,2096.05.008.BLK01.PAD03.INV01.CMB09,2096.05.008.BLK01.PAD03.INV01.CMB10,2096.05.008.BLK01.PAD03.INV01.CMB11,2096.05.008.BLK01.PAD03.INV01.CMB12,2096.05.008.BLK01.PAD03.INV01.CMB13,2096.05.008.BLK01.PAD03.INV01.CMB14,2096.05.008.BLK01.PAD03.INV01.CMB15,2096.05.008.BLK01.PAD03.INV01.CMB16,2096.05.008.BLK01.PAD03.INV01.CMB17,2096.05.008.BLK01.PAD03.INV01.CMB18,2096.05.008.BLK01.PAD03.INV01.CMB19,2096.05.008.BLK01.PAD04.INV01.CMB01,2096.05.008.BLK01.PAD04.INV01.CMB02,2096.05.008.BLK01.PAD04.INV01.CMB03,2096.05.008.BLK01.PAD04.INV01.CMB04,2096.05.008.BLK01.PAD04.INV01.CMB05,2096.05.008.BLK01.PAD04.INV01.CMB06,2096.05.008.BLK01.PAD04.INV01.CMB07,2096.05.008.BLK01.PAD04.INV01.CMB08,2096.05.008.BLK01.PAD04.INV01.CMB09,2096.05.008.BLK01.PAD04.INV01.CMB10,2096.05.008.BLK01.PAD04.INV01.CMB11,2096.05.008.BLK01.PAD04.INV01.CMB12,2096.05.008.BLK01.PAD04.INV01.CMB13,2096.05.008.BLK01.PAD04.INV01.CMB14,2096.05.008.BLK01.PAD04.INV01.CMB15,2096.05.008.BLK01.PAD04.INV01.CMB16,2096.05.008.BLK01.PAD04.INV01.CMB17,2096.05.008.BLK01.PAD04.INV01.CMB18,2096.05.008.BLK01.PAD05.INV01.CMB01,2096.05.008.BLK01.PAD05.INV01.CMB02,2096.05.008.BLK01.PAD05.INV01.CMB03,2096.05.008.BLK01.PAD05.INV01.CMB04,2096.05.008.BLK01.PAD05.INV01.CMB05,2096.05.008.BLK01.PAD05.INV01.CMB06,2096.05.008.BLK01.PAD05.INV01.CMB07,2096.05.008.BLK01.PAD05.INV01.CMB08,2096.05.008.BLK01.PAD05.INV01.CMB09,2096.05.008.BLK01.PAD05.INV01.CMB10,2096.05.008.BLK01.PAD05.INV01.CMB11,2096.05.008.BLK01.PAD05.INV01.CMB12,2096.05.008.BLK01.PAD05.INV01.CMB13,2096.05.008.BLK01.PAD05.INV01.CMB14,2096.05.008.BLK01.PAD05.INV01.CMB15,2096.05.008.BLK01.PAD05.INV01.CMB16,2096.05.008.BLK01.PAD05.INV01.CMB17,2096.05.008.BLK01.PAD05.INV01.CMB18,Total
2022-08-12 00:00:00-05:00,7,5,3,3,3,3,4,3,2,3,7,3,11,1,2,2,3,4,4,110,125,126,126,110,111,95,94,111,127,126,128,127,126,125,126,125,95,96,3,2,2,7,6,3,2,4,3,4,4,4,3,3,3,4,5,4,14,1,4,2,9,8,2,2,0,0,0,1,0,0,3,4,3,3,1,95,95,128,127,127,126,127,111,130,135,124,120,125,130,132,117,133,120,0.413851958
2022-08-13 00:00:00-05:00,6,4,2,2,3,2,4,3,2,2,6,2,10,1,47,1,3,3,3,110,126,127,127,111,111,96,94,112,127,126,128,128,126,126,127,126,95,96,3,1,1,6,5,3,2,4,3,4,4,3,2,2,3,4,6,4,14,1,4,1,8,8,1,1,0,0,1,1,0,0,3,4,3,4,1,95,96,128,127,127,126,127,111,130,136,125,120,126,131,134,118,134,121,0.417894359
2022-08-14 00:00:00-05:00,5,3,2,1,2,2,4,2,1,2,5,1,10,0,46,1,2,3,3,110,124,126,127,110,111,96,95,112,127,125,127,126,125,124,125,124,94,96,4,2,1,6,6,3,2,5,3,5,5,3,2,2,3,5,6,5,14,1,4,0,8,6,1,1,0,0,1,1,0,0,4,5,4,4,1,94,96,128,128,127,126,128,112,128,133,124,120,126,131,134,118,134,120,0.415828243
2022-08-15 00:00:00-05:00,6,4,2,2,3,2,4,3,2,3,6,2,11,1,2,2,3,3,3,110,124,126,126,109,110,95,94,111,126,125,127,126,125,124,125,124,94,96,4,2,2,7,6,3,2,5,3,5,5,4,3,3,3,4,5,4,15,1,5,1,9,8,1,1,0,0,1,1,0,0,3,4,3,3,1,94,95,128,127,127,126,127,111,132,136,126,120,124,129,132,117,133,119,0.41241466
2022-08-16 00:00:00-05:00,6,0,3,2,3,3,6,4,1,4,5,1,11,2,128,5,3,4,5,108,121,127,127,111,111,95,93,111,124,123,128,128,125,124,125,122,94,96,4,2,1,7,6,2,2,5,4,5,6,4,3,4,4,6,7,6,17,2,7,0,10,8,2,2,0,1,2,2,2,3,4,5,6,5,3,90,95,128,127,127,123,127,111,127,136,124,120,125,130,132,117,133,119,0.425709666
2022-08-17 00:00:00-05:00,7,0,2,2,3,2,1,3,2,4,7,1,10,0,24,2,4,3,4,108,122,127,127,110,110,95,93,110,124,124,128,127,124,124,125,122,94,96,4,2,1,6,5,1,1,1,0,3,2,4,2,1,0,1,2,1,15,0,3,0,5,4,1,1,0,0,2,2,1,1,0,1,2,2,0,96,96,128,127,127,125,127,111,132,136,125,120,122,127,129,115,130,116,0.40756378
2022-08-18 00:00:00-05:00,9,6,5,4,6,4,7,5,3,4,8,4,13,3,4,4,5,6,6,108,123,125,125,109,108,93,92,109,124,124,126,126,124,124,124,123,93,94,4,1,2,8,7,4,4,6,4,4,5,3,2,3,3,5,5,4,14,1,4,0,8,7,3,3,1,1,1,1,0,0,2,3,2,2,0,93,94,126,125,125,124,126,110,127,136,121,120,123,127,131,116,132,119,0.41160618
2022-08-19 00:00:00-05:00,7,4,2,2,3,2,2,2,2,2,7,2,10,0,10,1,3,3,4,108,124,126,127,110,110,94,93,110,125,125,127,127,125,125,125,123,94,95,4,2,1,7,6,3,2,6,5,8,7,4,3,3,4,7,8,8,18,0,3,0,7,5,2,2,1,1,2,2,1,0,3,4,4,4,2,93,95,127,127,126,125,127,110,129,136,124,120,125,130,133,118,133,120,0.413941789
2022-08-20 00:00:00-05:00,14,7,9,8,10,8,10,9,6,7,11,7,15,8,8,7,7,6,7,107,121,126,126,109,109,94,93,110,124,123,127,126,125,124,124,124,93,95,4,3,3,7,6,2,2,0,1,3,3,4,3,3,1,2,3,2,14,2,6,0,10,8,3,3,2,1,2,2,0,0,2,3,2,2,0,92,94,127,127,126,124,127,110,131,136,123,120,123,128,130,115,131,117,0.416726554
2022-08-21 00:00:00-05:00,6,1,3,2,3,3,5,4,0,4,5,1,10,1,28,3,3,3,4,109,123,127,128,111,111,96,95,111,126,124,128,127,125,124,125,124,94,96,73,87,114,115,115,113,99,113,114,101,102,101,101,116,115,116,114,100,103,1,4,0,8,6,2,1,0,0,1,2,0,1,3,3,3,3,1,95,96,128,127,127,125,128,111,129,136,124,120,126,131,133,118,134,121,0.588663313
2022-08-22 00:00:00-05:00,10,6,7,5,6,5,7,6,4,5,9,7,15,5,11,6,6,5,6,107,122,125,125,109,109,93,92,109,124,123,126,126,124,124,124,123,93,95,5,4,5,10,9,6,5,7,6,8,7,5,4,4,4,7,8,7,18,0,2,0,7,5,3,2,0,1,1,1,0,0,3,4,4,5,2,93,94,126,126,126,125,126,110,130,134,123,120,124,128,131,116,132,118,0.418163852
2022-08-23 00:00:00-05:00,6,3,3,3,5,4,5,3,3,3,5,2,10,1,3,2,3,3,4,109,124,126,126,110,110,94,93,110,125,125,127,127,125,125,125,126,95,96,4,3,3,9,8,4,4,8,6,8,8,6,5,6,6,8,9,7,18,2,5,0,9,8,2,1,0,0,1,1,0,1,4,5,4,4,1,92,95,127,127,127,126,127,110,130,136,124,120,124,128,131,117,132,119,0.416726554
2022-08-24 00:00:00-05:00,5,2,2,2,3,3,6,4,4,5,3,0,9,0,3,3,4,5,6,107,122,125,125,108,108,92,91,108,123,123,126,125,124,124,124,124,94,95,3,2,2,7,7,4,3,7,6,9,8,4,3,4,5,7,9,8,18,2,6,0,9,5,3,3,2,2,3,3,2,2,6,7,7,7,4,92,94,126,126,126,125,126,109,129,135,123,120,123,128,131,117,132,118,0.413762127
2022-08-25 00:00:00-05:00,13,10,9,8,10,8,10,10,7,7,11,9,17,7,8,8,9,8,8,108,123,125,126,109,109,94,93,109,124,124,127,126,125,125,125,125,94,95,3,1,2,7,7,4,4,5,4,6,5,0,0,0,0,1,3,2,13,4,8,3,12,11,5,5,5,5,5,5,3,3,5,6,5,5,2,93,94,126,126,126,125,126,110,130,135,125,120,125,129,133,118,133,120,0.424092706
2022-08-26 00:00:00-05:00,10,9,7,6,9,6,8,7,5,5,11,8,16,5,12,5,7,6,6,109,125,126,126,109,109,94,93,110,125,125,127,126,125,125,125,125,94,95,9,8,10,16,15,12,10,12,9,9,9,11,11,13,12,12,11,8,17,1,5,0,9,7,3,2,1,0,0,0,0,0,4,5,5,5,2,94,94,127,127,127,126,127,111,130,136,124,120,125,130,133,117,133,120,0.43163852
2022-08-27 00:00:00-05:00,9,6,5,5,7,5,6,5,4,4,8,5,14,5,29,5,6,5,5,65,75,78,76,67,66,59,58,66,75,75,79,76,77,76,75,76,59,59,5,4,4,10,9,6,6,9,7,9,8,5,5,6,6,8,9,8,18,0,3,0,7,5,3,3,2,1,2,2,1,0,3,5,4,4,2,94,95,127,127,126,126,127,110,129,134,123,120,124,129,132,117,133,120,0.34647862
2022-08-28 00:00:00-05:00,6,5,3,3,4,3,5,2,2,2,5,3,11,0,1,1,2,2,3,0,3,8,3,3,2,8,7,3,3,1,9,4,7,4,2,4,7,7,3,2,3,8,8,4,4,7,6,9,8,4,3,5,5,7,8,7,17,2,5,0,9,8,1,1,0,0,1,1,1,1,5,6,5,6,3,94,94,127,126,126,126,127,110,129,132,122,120,125,129,132,118,134,121,0.225745598
2022-08-29 00:00:00-05:00,6,3,2,2,4,3,4,2,2,2,6,3,11,0,1,1,2,2,3,0,2,8,2,2,1,7,6,2,1,0,8,3,5,3,0,2,6,5,4,2,1,7,7,4,3,7,5,8,7,4,3,5,4,6,7,6,17,0,4,0,8,7,2,1,0,0,1,1,1,0,4,6,5,4,2,94,95,127,127,127,126,127,111,130,133,122,120,126,130,133,118,133,121,0.222332016
2022-08-30 00:00:00-05:00,95,54,80,82,101,65,0,0,0,13,97,104,96,69,41,25,40,25,27,73,65,90,86,40,49,74,60,86,88,72,106,86,62,66,60,48,53,79,59,62,63,85,95,72,58,102,48,54,63,85,78,92,54,65,5,10,61,76,102,51,92,98,23,6,72,56,86,92,98,97,50,61,54,52,34,54,72,114,112,100,103,108,73,52,107,69,68,39,68,42,54,61,9,0.545544377
2022-08-31 00:00:00-05:00,11,8,7,7,9,7,7,7,5,6,10,6,14,5,6,5,7,6,7,2,5,10,6,6,4,8,7,3,3,3,11,4,7,5,3,4,7,6,5,3,4,9,8,4,4,6,4,7,6,5,5,5,5,6,7,5,17,0,3,0,7,6,2,1,0,0,1,1,0,0,2,3,2,3,1,96,96,128,128,128,127,128,111,132,136,126,118,126,130,133,118,133,120,0.234010061
