Date (-05:00),Recombiner 101 - Current_String_1 (A),Recombiner 101 - Current_String_10 (A),Recombiner 101 - Current_String_11 (A),Recombiner 101 - Current_String_12 (A),Recombiner 101 - Current_String_13 (A),Recombiner 101 - Current_String_14 (A),Recombiner 101 - Current_String_15 (A),Recombiner 101 - Current_String_16 (A),Recombiner 101 - Current_String_17 (A),Recombiner 101 - Current_String_18 (A),Recombiner 101 - Current_String_19 (A),Recombiner 102 - Current_String_1 (A),Recombiner 102 - Current_String_10 (A),Recombiner 102 - Current_String_11 (A),Recombiner 102 - Current_String_12 (A),Recombiner 102 - Current_String_13 (A),Recombiner 102 - Current_String_14 (A),Recombiner 102 - Current_String_15 (A),Recombiner 102 - Current_String_16 (A),Recombiner 102 - Current_String_17 (A),Recombiner 102 - Current_String_18 (A),Recombiner 102 - Current_String_19 (A),Recombiner 103 - Current_String_1 (A),Recombiner 103 - Current_String_10 (A),Recombiner 103 - Current_String_11 (A),Recombiner 103 - Current_String_12 (A),Recombiner 103 - Current_String_13 (A),Recombiner 103 - Current_String_14 (A),Recombiner 103 - Current_String_15 (A),Recombiner 103 - Current_String_16 (A),Recombiner 103 - Current_String_17 (A),Recombiner 103 - Current_String_18 (A),Recombiner 103 - Current_String_19 (A),Recombiner 104 - Current_String_1 (A),Recombiner 104 - Current_String_10 (A),Recombiner 104 - Current_String_11 (A),Recombiner 104 - Current_String_12 (A),Recombiner 104 - Current_String_13 (A),Recombiner 104 - Current_String_14 (A),Recombiner 104 - Current_String_15 (A),Recombiner 104 - Current_String_16 (A),Recombiner 104 - Current_String_17 (A),Recombiner 104 - Current_String_18 (A),Recombiner 104 - Current_String_19 (A),Recombiner 105 - Current_String_1 (A),Recombiner 105 - Current_String_10 (A),Recombiner 105 - Current_String_11 (A),Recombiner 105 - Current_String_12 (A),Recombiner 105 - Current_String_13 (A),Recombiner 105 - Current_String_14 (A),Recombiner 105 - Current_String_15 (A),Recombiner 105 - Current_String_16 (A),Recombiner 105 - Current_String_17 (A),Recombiner 105 - Current_String_18 (A),Recombiner 106 - Current_String_1 (A),Recombiner 106 - Current_String_10 (A),Recombiner 106 - Current_String_11 (A),Recombiner 106 - Current_String_12 (A),Recombiner 106 - Current_String_13 (A),Recombiner 106 - Current_String_14 (A),Recombiner 106 - Current_String_15 (A),Recombiner 106 - Current_String_16 (A),Recombiner 106 - Current_String_17 (A),Recombiner 106 - Current_String_18 (A),Recombiner 107 - Current_String_1 (A),Recombiner 107 - Current_String_10 (A),Recombiner 107 - Current_String_11 (A),Recombiner 107 - Current_String_12 (A),Recombiner 107 - Current_String_13 (A),Recombiner 107 - Current_String_14 (A),Recombiner 107 - Current_String_15 (A),Recombiner 107 - Current_String_16 (A),Recombiner 107 - Current_String_17 (A),Recombiner 107 - Current_String_18 (A),Recombiner 107 - Current_String_19 (A),Recombiner 201 - Current_String_1 (A),Recombiner 201 - Current_String_10 (A),Recombiner 201 - Current_String_11 (A),Recombiner 201 - Current_String_12 (A),Recombiner 201 - Current_String_13 (A),Recombiner 201 - Current_String_14 (A),Recombiner 201 - Current_String_15 (A),Recombiner 201 - Current_String_16 (A),Recombiner 201 - Current_String_17 (A),Recombiner 201 - Current_String_18 (A),Recombiner 201 - Current_String_19 (A),Recombiner 202 - Current_String_1 (A),Recombiner 202 - Current_String_10 (A),Recombiner 202 - Current_String_11 (A),Recombiner 202 - Current_String_12 (A),Recombiner 202 - Current_String_13 (A),Recombiner 202 - Current_String_14 (A),Recombiner 202 - Current_String_15 (A),Recombiner 202 - Current_String_16 (A),Recombiner 202 - Current_String_17 (A),Recombiner 202 - Current_String_18 (A),Recombiner 203 - Current_String_1 (A),Recombiner 203 - Current_String_10 (A),Recombiner 203 - Current_String_11 (A),Recombiner 203 - Current_String_12 (A),Recombiner 203 - Current_String_13 (A),Recombiner 203 - Current_String_14 (A),Recombiner 203 - Current_String_15 (A),Recombiner 203 - Current_String_16 (A),Recombiner 203 - Current_String_17 (A),Recombiner 203 - Current_String_18 (A),Recombiner 203 - Current_String_19 (A),Recombiner 204 - Current_String_1 (A),Recombiner 204 - Current_String_10 (A),Recombiner 204 - Current_String_11 (A),Recombiner 204 - Current_String_12 (A),Recombiner 204 - Current_String_13 (A),Recombiner 204 - Current_String_14 (A),Recombiner 204 - Current_String_15 (A),Recombiner 204 - Current_String_16 (A),Recombiner 204 - Current_String_17 (A),Recombiner 204 - Current_String_18 (A),Recombiner 205 - Current_String_1 (A),Recombiner 205 - Current_String_10 (A),Recombiner 205 - Current_String_11 (A),Recombiner 205 - Current_String_12 (A),Recombiner 205 - Current_String_13 (A),Recombiner 205 - Current_String_14 (A),Recombiner 205 - Current_String_15 (A),Recombiner 205 - Current_String_16 (A),Recombiner 205 - Current_String_17 (A),Recombiner 205 - Current_String_18 (A),Recombiner 205 - Current_String_19 (A),Recombiner 206 - Current_String_1 (A),Recombiner 206 - Current_String_10 (A),Recombiner 206 - Current_String_11 (A),Recombiner 206 - Current_String_12 (A),Recombiner 206 - Current_String_13 (A),Recombiner 206 - Current_String_14 (A),Recombiner 206 - Current_String_15 (A),Recombiner 206 - Current_String_16 (A),Recombiner 206 - Current_String_17 (A),Recombiner 206 - Current_String_18 (A),Recombiner 206 - Current_String_19 (A),Recombiner 207 - Current_String_1 (A),Recombiner 207 - Current_String_10 (A),Recombiner 207 - Current_String_11 (A),Recombiner 207 - Current_String_12 (A),Recombiner 207 - Current_String_13 (A),Recombiner 207 - Current_String_14 (A),Recombiner 207 - Current_String_15 (A),Recombiner 207 - Current_String_16 (A),Recombiner 207 - Current_String_17 (A),Recombiner 207 - Current_String_18 (A),Recombiner 207 - Current_String_19 (A)
8/25/2022 5:35,0,-0.2,-0.3,-0.2,-0.4,-0.3,-0.3,-0.3,-0.2,-0.3,-0.1,-0.2,-0.4,-0.1,0,0.2,-0.5,-0.2,0.2,0,0.2,-0.3,0,0.2,0.2,-0.5,-0.3,-0.1,0,-0.1,0,-0.3,-0.4,-0.1,1,0,0,-0.6,-0.7,0,0,0,1,0.7,0.1,0,0.1,0.2,0.1,0,-0.2,-0.3,-0.4,-0.3,-0.3,-0.4,-0.3,0.2,-0.3,0.3,-0.5,-0.6,-0.6,-0.4,-0.2,-0.3,-0.4,0.2,0.1,0.1,-0.1,-0.4,-0.4,-0.2,0.1,-0.1,-0.5,0.2,-0.5,-0.4,-0.4,-0.7,-0.5,-0.9,-0.7,0.2,-0.5,0.1,-0.3,-0.4,-0.4,-0.3,-0.1,-0.2,0.2,0,-0.3,-0.2,-0.5,-0.1,-0.3,-0.3,0.1,0.4,-0.2,0,-0.3,0,0.1,-0.3,0.2,0,0,0.1,0.1,0.2,0,0,0.1,0.2,0.2,0,0.3,0.1,-0.1,-0.1,0,-0.3,-0.3,-0.2,-0.3,-0.3,-0.1,-0.3,-0.8,-0.4,-0.5,-0.3,0,0.5,0.1,0.3,-0.1,0,-0.2,0.1,0.2,0.2,0.2,0
8/25/2022 5:40,0,-0.2,-0.3,-0.2,-0.4,-0.3,-0.3,-0.3,-0.2,-0.3,-0.1,-0.2,-0.4,-0.1,0,0.2,-0.5,-0.2,0.2,0,0.2,-0.3,0,0.2,0.2,-0.5,-0.3,-0.1,0,-0.1,0,-0.3,-0.4,-0.1,1,0,0,-0.6,-0.7,0,0,0,1,0.7,0.1,0,0,0.2,0.1,0,-0.2,-0.3,-0.4,-0.3,-0.3,-0.4,-0.2,0.2,-0.3,0.2,-0.5,-0.6,-0.6,-0.4,-0.2,-0.3,-0.4,0.2,0.1,0.2,-0.1,-0.4,-0.4,-0.2,0,-0.1,-0.5,0.2,-0.5,-0.4,-0.4,-0.7,-0.5,-0.9,-0.7,0.3,-0.5,0.1,-0.3,-0.4,-0.4,-0.3,-0.1,-0.2,0.2,0,-0.3,-0.2,-0.4,-0.1,-0.3,-0.3,0.1,0.4,-0.2,0,-0.3,0,0.1,-0.3,0.2,0,0,0.1,0.2,0.2,0,0,0.1,0.2,0.2,0,0.3,0.1,-0.1,-0.1,0,-0.3,-0.3,-0.2,-0.3,-0.3,-0.1,-0.3,-0.8,-0.4,-0.5,-0.3,0,0.5,0.1,0.3,-0.1,0,-0.2,0.1,0.3,0.2,0.2,0
8/25/2022 5:45,0,-0.2,-0.3,-0.2,-0.4,-0.3,-0.3,-0.3,-0.2,-0.3,-0.1,-0.2,-0.4,-0.1,0,0.2,-0.5,-0.2,0.2,0,0.2,-0.3,0,0.2,0.2,-0.5,-0.2,-0.1,0,-0.1,0,-0.3,-0.4,-0.1,1,0,0,-0.5,-0.7,0,0,0,1,0.7,0.1,0,0.1,0.2,0.1,0,-0.2,-0.3,-0.4,-0.3,-0.3,-0.4,-0.3,0.2,-0.3,0.2,-0.5,-0.5,-0.6,-0.4,-0.2,-0.3,-0.4,0.2,0.1,0.2,-0.1,-0.4,-0.4,-0.2,0,-0.1,-0.5,0.2,-0.5,-0.4,-0.4,-0.7,-0.5,-0.9,-0.7,0.3,-0.5,0.1,-0.3,-0.4,-0.4,-0.3,-0.1,-0.2,0.2,0,-0.3,-0.2,-0.4,-0.1,-0.3,-0.3,0.1,0.4,-0.2,0,-0.3,0,0.1,-0.3,0.2,0,0,0.1,0.1,0.2,0,0,0.1,0.2,0.2,0,0.3,0.1,-0.1,-0.1,0,-0.3,-0.3,-0.2,-0.3,-0.3,-0.1,-0.3,-0.8,-0.4,-0.5,-0.3,0,0.5,0.1,0.3,-0.1,0,-0.2,0.1,0.3,0.2,0.2,0
8/25/2022 5:50,0,-0.2,-0.3,-0.2,-0.4,-0.3,-0.3,-0.3,-0.2,-0.3,-0.1,-0.2,-0.4,-0.1,0,0.2,-0.5,-0.2,0.2,0,0.2,-0.3,0,0.2,0.2,-0.5,-0.3,-0.1,0,-0.1,0,-0.3,-0.4,-0.1,1,0,0,-0.5,-0.7,0,0,0,1,0.7,0.1,0,0.1,0.2,0.1,0,-0.2,-0.3,-0.4,-0.3,-0.3,-0.4,-0.3,0.2,-0.3,0.3,-0.5,-0.6,-0.6,-0.4,-0.2,-0.3,-0.4,0.2,0.1,0.1,-0.1,-0.4,-0.4,-0.2,0.1,-0.1,-0.5,0.2,-0.5,-0.4,-0.4,-0.7,-0.5,-0.9,-0.7,0.3,-0.5,0.1,-0.3,-0.4,-0.4,-0.3,-0.1,-0.2,0.2,0,-0.3,-0.2,-0.5,-0.1,-0.3,-0.3,0.1,0.4,-0.2,0,-0.3,0,0.1,-0.3,0.2,0,0,0.1,0.2,0.2,0,0,0.1,0.2,0.2,0,0.3,0.1,-0.1,-0.1,0,-0.3,-0.3,-0.2,-0.3,-0.3,-0.1,-0.3,-0.8,-0.4,-0.5,-0.3,0,0.5,0.1,0.3,-0.1,0,-0.2,0.2,0.2,0.2,0.2,0
8/25/2022 5:55,0,-0.2,-0.3,-0.2,-0.4,-0.3,-0.3,-0.3,-0.2,-0.3,-0.1,-0.2,-0.4,-0.1,0,0.2,-0.5,-0.2,0.2,0,0.2,-0.3,0,0.2,0.2,-0.5,-0.3,-0.1,0,-0.1,0,-0.3,-0.4,-0.1,1,0,0,-0.6,-0.7,0,0,0,1,0.7,0.1,0,0.1,0.2,0.1,0,-0.2,-0.3,-0.4,-0.3,-0.3,-0.4,-0.3,0.2,-0.3,0.3,-0.5,-0.5,-0.6,-0.4,-0.2,-0.3,-0.4,0.2,0.1,0.2,-0.1,-0.4,-0.4,-0.2,0,-0.1,-0.5,0.2,-0.5,-0.4,-0.4,-0.7,-0.5,-0.9,-0.7,0.2,-0.5,0.1,-0.3,-0.4,-0.4,-0.3,-0.1,-0.2,0.2,0,-0.3,-0.2,-0.4,-0.1,-0.3,-0.3,0.1,0.4,-0.2,0,-0.3,0,0.1,-0.3,0.2,0,0,0.1,0.2,0.2,0,0,0.1,0.2,0.2,0,0.3,0.1,-0.1,-0.1,0,-0.3,-0.3,-0.2,-0.3,-0.3,-0.1,-0.3,-0.8,-0.4,-0.5,-0.3,0,0.5,0.1,0.3,-0.1,0,-0.2,0.1,0.2,0.2,0.2,0
8/25/2022 6:00,0,-0.2,-0.3,-0.2,-0.4,-0.3,-0.3,-0.3,-0.2,-0.3,-0.1,-0.2,-0.4,-0.1,0,0.2,-0.5,-0.2,0.2,0,0.2,-0.3,0,0.2,0.2,-0.5,-0.3,-0.1,0,-0.1,0,-0.3,-0.4,-0.1,0.9,0,0,-0.5,-0.7,0,0,0,1,0.7,0.1,0,0.1,0.2,0.1,0,-0.2,-0.3,-0.4,-0.3,-0.3,-0.4,-0.3,0.2,-0.3,0.3,-0.5,-0.5,-0.6,-0.4,-0.2,-0.3,-0.4,0.2,0.1,0.2,-0.1,-0.4,-0.4,-0.2,0,-0.1,-0.5,0.2,-0.5,-0.4,-0.4,-0.7,-0.5,-0.9,-0.7,0.2,-0.5,0.1,-0.3,-0.4,-0.4,-0.3,-0.1,-0.2,0.2,0,-0.3,-0.2,-0.4,-0.1,-0.3,-0.3,0.1,0.4,-0.2,0.1,-0.3,0,0.1,-0.3,0.2,0,0,0.1,0.2,0.2,0,0,0.1,0.2,0.2,0,0.3,0.1,-0.1,-0.1,0,-0.3,-0.3,-0.2,-0.3,-0.3,-0.1,-0.3,-0.8,-0.4,-0.5,-0.3,0,0.5,0.1,0.3,-0.1,0,-0.2,0.2,0.2,0.2,0.2,0
8/25/2022 6:05,0,-0.2,-0.2,-0.2,-0.4,-0.3,-0.3,-0.3,-0.2,-0.4,-0.1,-0.2,-0.4,-0.1,0,0.2,-0.5,-0.2,0.2,0,0.2,-0.3,0,0.2,0.2,-0.5,-0.3,-0.1,0,-0.1,0,-0.3,-0.4,-0.1,0.9,0,0,-0.5,-0.7,0,0,0,1,0.7,0.1,0,0.1,0.2,0.1,0,-0.2,-0.3,-0.4,-0.3,-0.3,-0.4,-0.2,0.3,-0.3,0.3,-0.5,-0.5,-0.6,-0.4,-0.2,-0.3,-0.4,0.2,0.1,0.1,-0.1,-0.4,-0.4,-0.2,0,-0.1,-0.5,0.2,-0.5,-0.4,-0.4,-0.7,-0.5,-0.9,-0.7,0.2,-0.5,0.1,-0.3,-0.4,-0.4,-0.3,-0.1,-0.2,0.2,0,-0.3,-0.2,-0.4,-0.1,-0.3,-0.3,0.1,0.4,-0.2,0,-0.3,0,0.1,-0.3,0.2,0,0,0.1,0.2,0.2,0,0,0.1,0.2,0.2,0,0.3,0.1,-0.1,-0.1,0,-0.3,-0.3,-0.2,-0.3,-0.3,-0.1,-0.3,-0.8,-0.4,-0.5,-0.3,0,0.5,0.1,0.3,-0.1,0,-0.2,0.2,0.3,0.2,0.2,0
8/25/2022 6:10,0,-0.2,-0.2,-0.2,-0.4,-0.3,-0.4,-0.3,-0.3,-0.4,-0.1,-0.2,-0.4,-0.1,0,0.2,-0.5,-0.2,0.2,0,0.2,-0.3,0,0.2,0.2,-0.5,-0.3,-0.1,0,-0.1,0,-0.3,-0.4,-0.1,1,0,0,-0.5,-0.7,0,0,0,1,0.7,0,0,0.1,0.2,0.1,0,-0.2,-0.3,-0.4,-0.3,-0.3,-0.4,-0.3,0.3,-0.3,0.3,-0.5,-0.5,-0.6,-0.5,-0.2,-0.3,-0.4,0.2,0.1,0.1,-0.1,-0.4,-0.4,-0.2,0.1,-0.1,-0.5,0.2,-0.5,-0.4,-0.4,-0.7,-0.5,-0.8,-0.7,0.2,-0.5,0.1,-0.3,-0.4,-0.4,-0.3,0,-0.2,0.2,0,-0.3,-0.2,-0.5,-0.1,-0.3,-0.3,0.1,0.4,-0.2,0,-0.3,0,0.1,-0.3,0.2,0,0,0.1,0.2,0.2,0,0,0,0.2,0.2,0,0.3,0.1,-0.1,-0.1,0,-0.3,-0.3,-0.2,-0.3,-0.3,-0.1,-0.3,-0.9,-0.4,-0.5,-0.3,0,0.5,0.1,0.3,-0.1,0,-0.2,0.2,0.3,0.2,0.2,0
8/25/2022 6:15,0,-0.2,-0.2,-0.2,-0.4,-0.3,-0.4,-0.3,-0.3,-0.4,-0.1,-0.2,-0.4,-0.1,0,0.2,-0.5,-0.2,0.2,0,0.2,-0.3,0,0.2,0.2,-0.5,-0.3,-0.1,0,-0.1,0,-0.3,-0.4,-0.1,1,0,0,-0.5,-0.7,0,0,0,1,0.7,0,0,0.1,0.2,0.1,0,-0.2,-0.3,-0.4,-0.3,-0.3,-0.4,-0.2,0.3,-0.3,0.3,-0.4,-0.5,-0.6,-0.5,-0.2,-0.3,-0.4,0.2,0.1,0.1,-0.1,-0.4,-0.3,-0.2,0,-0.1,-0.5,0.2,-0.5,-0.4,-0.4,-0.7,-0.5,-0.8,-0.7,0.2,-0.5,0.1,-0.3,-0.4,-0.4,-0.3,-0.1,-0.2,0.2,0,-0.3,-0.2,-0.5,-0.1,-0.3,-0.3,0.1,0.4,-0.2,0.1,-0.3,0,0.1,-0.3,0.2,0,0,0.1,0.2,0.2,0,0,0,0.2,0.2,0,0.3,0.1,-0.1,-0.1,0,-0.3,-0.3,-0.2,-0.3,-0.3,-0.1,-0.3,-0.9,-0.4,-0.5,-0.3,0,0.5,0.1,0.3,-0.1,0,-0.2,0.2,0.3,0.1,0.2,0
8/25/2022 6:20,0,-0.2,-0.2,-0.2,-0.4,-0.4,-0.4,-0.4,-0.5,-0.5,-0.1,-0.1,-0.4,-0.1,0,0.2,-0.5,-0.2,0.1,0,0.2,-0.3,0,0.2,0.2,-0.5,-0.3,-0.1,0,-0.1,0,-0.2,-0.4,-0.1,0.9,0,-0.1,-0.5,-0.7,0,0,0,1,0.7,0,0,0.1,0.2,0.1,0,-0.2,-0.3,-0.4,-0.3,-0.3,-0.4,-0.2,0.3,-0.3,0.3,-0.4,-0.5,-0.6,-0.6,-0.2,-0.3,-0.4,0.2,0.1,0.1,-0.1,-0.4,-0.3,-0.1,0,-0.1,-0.5,0.2,-0.5,-0.4,-0.4,-0.6,-0.6,-0.8,-0.7,0.2,-0.5,0.1,-0.3,-0.4,-0.4,-0.3,0,-0.2,0.2,0,-0.3,-0.2,-0.5,-0.1,-0.3,-0.3,0.1,0.4,-0.1,0.1,-0.3,0,0.1,-0.3,0.2,0,0,0.1,0.2,0.2,0,0,0,0.2,0.2,0,0.3,0.1,-0.1,-0.1,0,-0.3,-0.3,-0.2,-0.3,-0.3,-0.1,-0.4,-0.9,-0.4,-0.5,-0.3,0,0.5,0,0.3,-0.1,0.1,-0.2,0.2,0.3,0.2,0.2,0
8/25/2022 6:25,0.1,-0.2,-0.2,-0.3,-0.4,-0.4,-0.5,-0.5,-0.6,-0.6,-0.2,-0.1,-0.4,-0.1,0,0.2,-0.5,-0.2,0.1,0,0.2,-0.3,0,0.2,0.2,-0.5,-0.3,-0.1,0,-0.1,0,-0.3,-0.5,-0.1,1,0,-0.1,-0.5,-0.7,0,0,0,1,0.7,0,0,0.1,0.2,0.1,0,-0.2,-0.2,-0.4,-0.3,-0.3,-0.4,-0.2,0.3,-0.2,0.3,-0.4,-0.5,-0.5,-0.7,-0.2,-0.3,-0.4,0.2,0.1,0.1,-0.1,-0.4,-0.3,-0.1,0,-0.1,-0.5,0.1,-0.5,-0.4,-0.4,-0.6,-0.6,-0.8,-0.7,0.2,-0.5,0,-0.3,-0.4,-0.4,-0.3,0,-0.2,0.2,0,-0.3,-0.2,-0.5,-0.1,-0.3,-0.3,0.1,0.4,-0.1,0.1,-0.3,0,0.1,-0.3,0.2,0,0,0.1,0.2,0.2,0,0,0,0.2,0.3,0,0.3,0.1,-0.1,-0.1,0,-0.3,-0.2,-0.2,-0.4,-0.3,-0.1,-0.4,-0.9,-0.4,-0.5,-0.3,0,0.5,0,0.3,-0.1,0.1,-0.1,0.2,0.3,0.1,0.2,-0.1
8/25/2022 6:30,0.1,-0.2,-0.2,-0.3,-0.3,-0.4,-0.5,-0.5,-0.6,-0.7,-0.2,-0.1,-0.3,-0.1,0,0.1,-0.6,-0.2,0,0,0.2,-0.3,0.1,0.2,0.2,-0.5,-0.3,-0.1,0,-0.1,0,-0.3,-0.5,0,1,0,-0.1,-0.5,-0.7,0,0,0,1,0.7,0,0,0.1,0.3,0.1,0,-0.2,-0.3,-0.4,-0.3,-0.3,-0.4,-0.2,0.3,-0.2,0.3,-0.4,-0.5,-0.5,-0.8,-0.1,-0.3,-0.4,0.2,0,0.1,-0.1,-0.4,-0.3,-0.1,0,-0.1,-0.5,0.1,-0.5,-0.4,-0.4,-0.6,-0.6,-0.8,-0.7,0.2,-0.4,0,-0.3,-0.3,-0.3,-0.3,0,-0.2,0.1,0,-0.3,-0.2,-0.5,-0.1,-0.3,-0.3,0.1,0.4,-0.1,0.1,-0.3,0,0.1,-0.3,0.3,0,0,0.1,0.2,0.2,0,0,0,0.2,0.3,0,0.3,0.1,-0.1,-0.1,0,-0.3,-0.2,-0.2,-0.4,-0.3,-0.1,-0.4,-0.9,-0.4,-0.5,-0.3,0,0.5,0,0.3,0,0.1,-0.1,0.2,0.3,0.1,0.2,-0.1
8/25/2022 6:35,0.1,-0.1,-0.1,-0.3,-0.3,-0.4,-0.5,-0.5,-0.8,-0.8,-0.2,-0.1,-0.3,-0.2,0,0.1,-0.6,-0.2,0,0,0.2,-0.3,0,0.2,0.2,-0.5,-0.4,-0.1,0,-0.1,0,-0.3,-0.5,0,1,0,-0.2,-0.5,-0.7,0,0,0,1,0.7,-0.1,0,0.1,0.2,0.1,0,-0.2,-0.2,-0.4,-0.3,-0.3,-0.4,-0.2,0.3,-0.2,0.3,-0.4,-0.5,-0.5,-0.9,-0.1,-0.3,-0.4,0.2,0,0.1,-0.1,-0.4,-0.3,-0.1,0,-0.1,-0.5,0.1,-0.4,-0.4,-0.4,-0.6,-0.6,-0.8,-0.7,0.2,-0.5,0,-0.3,-0.3,-0.3,-0.2,0,-0.2,0.1,0,-0.3,-0.2,-0.6,-0.2,-0.3,-0.3,0,0.4,-0.1,0.1,-0.3,-0.1,0.1,-0.3,0.2,0,0,0.1,0.2,0.2,0,0,-0.1,0.1,0.3,0,0.3,0.1,-0.1,-0.1,0,-0.2,-0.2,-0.2,-0.4,-0.3,-0.1,-0.4,-1,-0.5,-0.5,-0.3,0,0.5,0,0.3,0,0.1,-0.1,0.2,0.3,0.1,0.2,-0.1
8/25/2022 6:40,0.2,-0.1,-0.1,-0.3,-0.3,-0.5,-0.6,-0.7,-1,-1,-0.3,-0.1,-0.3,-0.2,-0.1,0.1,-0.6,-0.2,0,0,0.1,-0.3,0.1,0.2,0.2,-0.6,-0.4,-0.1,0,-0.2,0,-0.3,-0.5,-0.1,1,0,-0.2,-0.5,-0.7,0,0,0,1,0.7,-0.2,0.1,0.2,0.2,0.2,0,-0.2,-0.2,-0.4,-0.3,-0.4,-0.4,-0.2,0.3,-0.2,0.3,-0.4,-0.4,-0.5,-1,-0.1,-0.3,-0.4,0.2,0,0,-0.2,-0.4,-0.3,-0.1,0,0,-0.5,0.1,-0.4,-0.4,-0.3,-0.6,-0.7,-0.8,-0.7,0.2,-0.5,0,-0.3,-0.3,-0.3,-0.2,0,-0.2,0.2,0,-0.3,-0.2,-0.6,-0.2,-0.3,-0.4,0,0.4,-0.1,0.1,-0.3,-0.1,0.1,-0.3,0.3,0,0,0.2,0.2,0.3,0,0,-0.1,0.1,0.3,0.1,0.3,0.1,-0.1,-0.1,0.1,-0.2,-0.3,-0.2,-0.4,-0.3,0,-0.4,-1,-0.5,-0.5,-0.3,0,0.5,-0.1,0.3,0,0.1,-0.1,0.3,0.4,0.1,0.2,-0.2
8/25/2022 6:45,0.2,-0.1,0,-0.3,-0.3,-0.5,-0.7,-0.7,-1.1,-1.1,-0.3,-0.1,-0.3,-0.2,-0.1,0.1,-0.7,-0.2,-0.1,0,0.1,-0.3,0.1,0.2,0.2,-0.6,-0.4,-0.1,0,-0.2,0,-0.3,-0.6,0,1,0,-0.3,-0.5,-0.7,-0.1,0,0,1,0.7,-0.3,0.1,0.2,0.2,0.2,0,-0.2,-0.2,-0.4,-0.3,-0.4,-0.4,-0.2,0.3,-0.2,0.3,-0.4,-0.4,-0.5,-1.1,-0.1,-0.3,-0.4,0.1,0,0,-0.2,-0.4,-0.3,-0.1,0,0,-0.5,0.1,-0.4,-0.4,-0.3,-0.6,-0.7,-0.8,-0.7,0.1,-0.5,0,-0.3,-0.3,-0.3,-0.2,0,-0.2,0.1,0,-0.3,-0.1,-0.6,-0.2,-0.3,-0.4,0,0.4,0,0.1,-0.3,-0.1,0.1,-0.3,0.3,0,0,0.1,0.2,0.3,0,0,-0.1,0.1,0.3,0.1,0.3,0.1,-0.1,-0.1,0.1,-0.2,-0.3,-0.3,-0.4,-0.3,0,-0.4,-1,-0.5,-0.5,-0.3,0,0.4,-0.1,0.3,0,0.1,-0.1,0.3,0.4,0.1,0.2,-0.2
8/25/2022 6:50,0.2,0,0,-0.3,-0.3,-0.5,-0.7,-0.7,-1.1,-1.1,-0.3,0,-0.3,-0.2,-0.1,0.1,-0.7,-0.2,-0.1,0,0.1,-0.3,0.1,0.2,0.2,-0.6,-0.4,-0.1,0,-0.2,0,-0.3,-0.6,0,1,0,-0.3,-0.5,-0.7,-0.1,0,0,1,0.7,-0.3,0.1,0.2,0.3,0.2,0,-0.2,-0.2,-0.4,-0.3,-0.3,-0.4,-0.2,0.3,-0.2,0.3,-0.3,-0.4,-0.5,-1.1,-0.1,-0.3,-0.4,0.1,0,0,-0.2,-0.4,-0.3,-0.1,0,0,-0.5,0.1,-0.4,-0.4,-0.3,-0.6,-0.7,-0.8,-0.7,0.1,-0.5,0,-0.3,-0.3,-0.3,-0.2,0,-0.2,0.1,0,-0.3,-0.1,-0.6,-0.2,-0.3,-0.4,0,0.4,-0.1,0.1,-0.3,-0.1,0.1,-0.3,0.3,0,0,0.1,0.2,0.3,0,0,-0.1,0.1,0.3,0.1,0.3,0.1,0,-0.1,0.1,-0.2,-0.2,-0.3,-0.4,-0.3,0,-0.5,-1,-0.5,-0.5,-0.3,0,0.5,-0.1,0.3,0,0.1,-0.1,0.3,0.4,0.1,0.2,-0.2
8/25/2022 6:55,0.2,-0.1,0,-0.3,-0.3,-0.5,-0.6,-0.7,-1.1,-1,-0.3,-0.1,-0.3,-0.2,-0.1,0.1,-0.6,-0.2,-0.1,0,0.1,-0.3,0.1,0.2,0.2,-0.6,-0.4,-0.1,0,-0.2,0,-0.3,-0.6,0,1,0,-0.3,-0.5,-0.7,-0.1,0,0,1,0.7,-0.3,0.1,0.2,0.3,0.2,0,-0.2,-0.2,-0.4,-0.3,-0.4,-0.4,-0.2,0.3,-0.2,0.3,-0.4,-0.4,-0.5,-1.1,-0.1,-0.3,-0.4,0.1,0,0,-0.2,-0.4,-0.3,-0.1,0,0,-0.5,0.1,-0.4,-0.4,-0.3,-0.6,-0.7,-0.8,-0.7,0.1,-0.5,0,-0.3,-0.3,-0.3,-0.2,0,-0.2,0.1,0,-0.3,-0.2,-0.6,-0.2,-0.3,-0.4,0.1,0.4,-0.1,0.1,-0.3,-0.1,0.1,-0.3,0.3,0,0,0.1,0.2,0.3,0,0,-0.1,0.1,0.3,0.1,0.3,0.1,-0.1,-0.1,0.1,-0.2,-0.3,-0.3,-0.4,-0.3,0,-0.4,-1,-0.5,-0.4,-0.3,0,0.5,-0.1,0.3,0,0.1,-0.1,0.3,0.4,0.1,0.2,-0.2
