Date (-05:00),Recombiner 101 - Current_String_1 (A),Recombiner 101 - Current_String_2 (A),Recombiner 101 - Current_String_3 (A),Recombiner 101 - Current_String_4 (A),Recombiner 101 - Current_String_5 (A),Recombiner 101 - Current_String_6 (A),Recombiner 101 - Current_String_7 (A),Recombiner 101 - Current_String_8 (A),Recombiner 101 - Current_String_9 (A),Recombiner 101 - Current_String_10 (A),Recombiner 101 - Current_String_12 (A),Recombiner 101 - Current_String_11 (A),Recombiner 101 - Current_String_13 (A),Recombiner 101 - Current_String_14 (A),Recombiner 101 - Current_String_15 (A),Recombiner 101 - Current_String_16 (A),Recombiner 101 - Current_String_17 (A),Recombiner 101 - Current_String_18 (A),Recombiner 101 - Current_String_19 (A),Recombiner 102 - Current_String_1 (A),Recombiner 102 - Current_String_2 (A),Recombiner 102 - Current_String_3 (A),Recombiner 102 - Current_String_4 (A),Recombiner 102 - Current_String_5 (A),Recombiner 102 - Current_String_6 (A),Recombiner 102 - Current_String_7 (A),Recombiner 102 - Current_String_8 (A),Recombiner 102 - Current_String_9 (A),Recombiner 102 - Current_String_10 (A),Recombiner 102 - Current_String_11 (A),Recombiner 102 - Current_String_12 (A),Recombiner 102 - Current_String_13 (A),Recombiner 102 - Current_String_14 (A),Recombiner 102 - Current_String_15 (A),Recombiner 102 - Current_String_16 (A),Recombiner 102 - Current_String_17 (A),Recombiner 102 - Current_String_18 (A),Recombiner 102 - Current_String_19 (A),Recombiner 103 - Current_String_1 (A),Recombiner 103 - Current_String_2 (A),Recombiner 103 - Current_String_3 (A),Recombiner 103 - Current_String_4 (A),Recombiner 103 - Current_String_5 (A),Recombiner 103 - Current_String_6 (A),Recombiner 103 - Current_String_7 (A),Recombiner 103 - Current_String_8 (A),Recombiner 103 - Current_String_9 (A),Recombiner 103 - Current_String_10 (A),Recombiner 103 - Current_String_11 (A),Recombiner 103 - Current_String_12 (A),Recombiner 103 - Current_String_13 (A),Recombiner 103 - Current_String_14 (A),Recombiner 103 - Current_String_15 (A),Recombiner 103 - Current_String_16 (A),Recombiner 103 - Current_String_17 (A),Recombiner 103 - Current_String_18 (A),Recombiner 103 - Current_String_19 (A),Recombiner 104 - Current_String_1 (A),Recombiner 104 - Current_String_3 (A),Recombiner 104 - Current_String_2 (A),Recombiner 104 - Current_String_4 (A),Recombiner 104 - Current_String_5 (A),Recombiner 104 - Current_String_6 (A),Recombiner 104 - Current_String_7 (A),Recombiner 104 - Current_String_8 (A),Recombiner 104 - Current_String_9 (A),Recombiner 104 - Current_String_10 (A),Recombiner 104 - Current_String_11 (A),Recombiner 104 - Current_String_12 (A),Recombiner 104 - Current_String_13 (A),Recombiner 104 - Current_String_14 (A),Recombiner 104 - Current_String_15 (A),Recombiner 104 - Current_String_16 (A),Recombiner 104 - Current_String_17 (A),Recombiner 104 - Current_String_18 (A),Recombiner 104 - Current_String_19 (A),Recombiner 105 - Current_String_1 (A),Recombiner 105 - Current_String_2 (A),Recombiner 105 - Current_String_3 (A),Recombiner 105 - Current_String_4 (A),Recombiner 105 - Current_String_5 (A),Recombiner 105 - Current_String_6 (A),Recombiner 105 - Current_String_7 (A),Recombiner 105 - Current_String_8 (A),Recombiner 105 - Current_String_9 (A),Recombiner 105 - Current_String_10 (A),Recombiner 105 - Current_String_11 (A),Recombiner 105 - Current_String_12 (A),Recombiner 105 - Current_String_13 (A),Recombiner 105 - Current_String_14 (A),Recombiner 105 - Current_String_15 (A),Recombiner 105 - Current_String_16 (A),Recombiner 105 - Current_String_17 (A),Recombiner 105 - Current_String_18 (A),Recombiner 106 - Current_String_1 (A),Recombiner 106 - Current_String_2 (A),Recombiner 106 - Current_String_3 (A),Recombiner 106 - Current_String_4 (A),Recombiner 106 - Current_String_5 (A),Recombiner 106 - Current_String_6 (A),Recombiner 106 - Current_String_7 (A),Recombiner 106 - Current_String_8 (A),Recombiner 106 - Current_String_9 (A),Recombiner 106 - Current_String_10 (A),Recombiner 106 - Current_String_11 (A),Recombiner 106 - Current_String_12 (A),Recombiner 106 - Current_String_13 (A),Recombiner 106 - Current_String_14 (A),Recombiner 106 - Current_String_15 (A),Recombiner 106 - Current_String_16 (A),Recombiner 106 - Current_String_17 (A),Recombiner 106 - Current_String_18 (A),Recombiner 107 - Current_String_1 (A),Recombiner 107 - Current_String_2 (A),Recombiner 107 - Current_String_3 (A),Recombiner 107 - Current_String_4 (A),Recombiner 107 - Current_String_5 (A),Recombiner 107 - Current_String_6 (A),Recombiner 107 - Current_String_7 (A),Recombiner 107 - Current_String_8 (A),Recombiner 107 - Current_String_9 (A),Recombiner 107 - Current_String_10 (A),Recombiner 107 - Current_String_11 (A),Recombiner 107 - Current_String_12 (A),Recombiner 107 - Current_String_13 (A),Recombiner 107 - Current_String_14 (A),Recombiner 107 - Current_String_15 (A),Recombiner 107 - Current_String_16 (A),Recombiner 107 - Current_String_17 (A),Recombiner 107 - Current_String_18 (A),Recombiner 107 - Current_String_19 (A)
9/13/2022 6:20,0,0.1,0,0,0,0.6,0.3,0.4,0.3,-0.2,-0.2,-0.2,-0.4,-0.3,-0.4,-0.4,-0.4,-0.5,-0.1,-0.1,-0.1,-0.1,-0.1,-0.2,0.2,0,0,-0.2,-0.4,-0.1,0,0.2,-0.5,-0.2,0.1,0,0.2,-0.3,0,0.1,0,0.2,0.1,0.1,0.2,0.1,0.1,0.2,0.2,-0.5,-0.3,-0.1,0,-0.1,0,-0.2,-0.4,-0.1,0,0,0,-0.3,-0.2,-0.7,-0.4,0.8,1,0,0,-0.5,-0.7,0,0,0,1,0.7,0,0,0,0,0,0,0,0.2,0,0,0.1,0.2,0.1,0,-0.2,-0.3,-0.4,-0.3,-0.3,-0.4,-0.6,-0.5,-0.6,0.1,-0.2,-0.1,-0.3,-0.4,-0.2,0.3,-0.3,0.3,-0.4,-0.5,-0.5,-0.6,-0.2,-0.2,0.2,-0.3,-0.2,-0.1,-0.1,0,-0.3,-0.3,-0.4,0.2,0.1,0.1,-0.1,-0.4,-0.3,-0.1,0
9/13/2022 6:25,0.1,0.2,0.1,0.1,0,0.6,0.3,0.4,0.3,-0.2,-0.3,-0.2,-0.3,-0.4,-0.5,-0.4,-0.6,-0.6,-0.2,-0.1,-0.1,-0.1,-0.1,-0.1,0.2,0,0,-0.2,-0.3,-0.1,0,0.1,-0.5,-0.2,0.1,0,0.2,-0.3,0,0.1,0,0.2,0.1,0.2,0.2,0.1,0.1,0.2,0.2,-0.5,-0.3,-0.1,0,-0.1,0,-0.2,-0.5,-0.1,0,0,0,-0.2,-0.2,-0.6,-0.4,0.8,1,0,-0.1,-0.5,-0.7,0,0,0,1,0.7,0,0,0.1,0,0.1,0,0,0.2,0,0,0.1,0.2,0.1,0,-0.2,-0.2,-0.4,-0.3,-0.3,-0.4,-0.6,-0.4,-0.5,0.1,-0.2,-0.1,-0.3,-0.4,-0.2,0.3,-0.2,0.3,-0.4,-0.5,-0.5,-0.7,-0.2,-0.2,0.2,-0.3,-0.2,-0.1,-0.1,0,-0.3,-0.3,-0.4,0.2,0.1,0.1,-0.1,-0.4,-0.3,-0.1,0
9/13/2022 6:30,0.1,0.2,0.2,0.1,0.1,0.7,0.3,0.4,0.3,-0.1,-0.3,-0.1,-0.3,-0.4,-0.5,-0.6,-0.8,-0.8,-0.2,-0.1,-0.1,0,-0.1,-0.1,0.3,0.1,0,-0.1,-0.3,-0.2,0,0.1,-0.6,-0.2,0,0,0.1,-0.3,0.1,0.1,0,0.2,0.1,0.2,0.2,0.1,0.1,0.2,0.2,-0.5,-0.4,-0.1,0,-0.2,0,-0.1,-0.5,0,0,0,0,-0.2,-0.2,-0.6,-0.4,0.9,1,0,-0.2,-0.5,-0.7,0,0,0,1,0.7,-0.1,0,0.1,0,0.1,0,0,0.3,0,0,0.1,0.2,0.1,0,-0.2,-0.2,-0.4,-0.3,-0.3,-0.4,-0.5,-0.4,-0.5,0.1,-0.2,0,-0.4,-0.4,-0.2,0.3,-0.2,0.3,-0.4,-0.5,-0.5,-0.9,-0.1,-0.2,0.2,-0.3,-0.2,-0.1,0,0,-0.3,-0.3,-0.4,0.2,0,0.1,-0.1,-0.4,-0.3,-0.1,0
9/13/2022 6:35,0.3,0.4,0.3,0.3,0.3,0.9,0.4,0.5,0.4,0,-0.3,0,-0.3,-0.5,-0.7,-0.8,-1.3,-1.1,-0.4,0,-0.1,0,-0.1,0,0.3,0.1,0,-0.1,-0.3,-0.3,-0.1,0.1,-0.7,-0.2,-0.1,0,0.1,-0.3,0.1,0.2,0.1,0.2,0.1,0.2,0.3,0.2,0.1,0.2,0.2,-0.6,-0.4,-0.1,0,-0.2,0,-0.3,-0.6,0,0,-0.1,0,-0.2,-0.2,-0.6,-0.4,0.9,1,0,-0.3,-0.4,-0.7,-0.1,0,0,1,0.7,-0.4,-0.1,0.1,0,0.1,0,0,0.3,-0.1,0.1,0.2,0.2,0.2,0,-0.2,-0.2,-0.4,-0.3,-0.3,-0.4,-0.5,-0.4,-0.4,0.1,-0.2,0,-0.5,-0.4,-0.2,0.4,-0.2,0.3,-0.3,-0.4,-0.5,-1.2,0,-0.1,0.2,-0.3,-0.2,-0.1,0,0,-0.3,-0.3,-0.4,0.1,0,0,-0.2,-0.4,-0.2,-0.1,0
9/13/2022 6:40,0.3,0.5,0.5,0.4,0.4,1,0.5,0.6,0.5,0,-0.3,0.1,-0.3,-0.6,-0.8,-0.9,-1.6,-1.5,-0.6,0,-0.1,0.1,0,0,0.3,0.2,0,-0.1,-0.2,-0.3,-0.1,0,-0.8,-0.2,-0.3,-0.1,0.1,-0.4,1.1,1.1,1.2,1.4,1.1,1.1,1.3,1.4,1.2,1.2,1.4,0.3,0.6,0.9,1.1,0.9,0.8,-0.3,0.4,0.8,1.1,0.8,1.2,0.9,0.7,0.2,0.4,2.1,2.1,1.1,0.8,0.4,0.2,0.8,1,1,2.1,1.5,0.8,1,1.2,1.1,1.2,1,1.1,1.4,1,0.9,1.3,1.4,1.3,1.2,0.8,0.7,0.3,0.5,0.8,0.6,0.5,0.7,0.7,1.2,0.8,1.1,0.5,0.5,0.9,1.5,0.9,1.4,0.6,0.7,0.5,0.1,1.1,1.1,1.4,0.8,0.9,0.9,0.9,0.8,0.9,0.8,0.7,1.3,1.2,0.9,0.8,0.5,0.9,1.1,1.2
9/13/2022 6:45,1.9,1.9,1.9,2,2,2.6,1.8,2.1,1.7,1.5,1,1.6,1.2,1,0.6,0.8,0,0.1,0.6,1.7,1.7,1.8,1.5,1.3,2.1,2,1.4,1.2,1,1.1,1.5,1.9,0.9,1.6,1.3,1.4,1.5,1.3,1.7,1.8,2,2.3,1.8,1.8,2.1,2.3,2,1.9,2.2,1,1.4,1.7,2,1.8,1.4,-0.3,1.2,1.4,1.9,1.4,2,1.7,1.3,0.8,1.1,2.9,2.8,1.9,1.6,1,0.8,1.5,1.8,1.7,3,2.1,1.6,1.7,1.9,1.9,2,1.8,1.9,2.2,1.8,1.4,2.1,2.2,2.1,2,1.6,1.4,0.9,1.1,1.6,1.4,1.2,1.6,1.4,2,1.6,1.9,1.2,1.1,1.7,2.3,1.7,2.3,1.4,1.5,1.2,0.8,1.9,1.9,2.2,1.6,1.7,1.5,1.6,1.4,1.7,1.5,1.5,2.1,1.9,1.5,1.4,1.1,1.8,1.9,2
9/13/2022 6:50,2.9,2.8,2.8,3,3,3.6,2.6,3,2.3,2.4,1.8,2.6,2.2,1.9,1.4,1.8,0.8,0.9,1.2,2.8,2.7,2.9,2.4,2.1,3.1,3,2.3,2,1.7,1.9,2.4,2.9,1.8,2.6,2.1,2.2,2.2,2.3,2.5,2.6,3,3.3,2.6,2.6,3,3.3,2.9,2.7,3.1,1.8,2.3,2.6,3,2.8,2.1,-0.3,2.1,2.3,3,2.2,2.9,2.7,2.2,1.6,1.9,3.9,3.8,2.8,2.6,1.8,1.6,2.3,2.7,2.6,4,2.8,2.6,2.7,2.9,2.9,3,2.9,2.9,3.2,2.8,2.2,3.1,3.3,3.1,3.1,2.7,2.4,1.6,1.9,2.6,2.3,2.2,2.5,2.5,3.1,2.5,2.9,2.1,1.9,2.7,3.3,2.7,3.3,2.3,2.5,2.1,1.8,2.9,2.9,3.1,2.6,2.6,2.3,2.4,2.1,2.7,2.4,2.5,3.1,2.9,2.3,2.2,2,2.8,2.9,3
9/13/2022 6:55,4.2,4,3.9,4.3,4.3,4.9,3.7,4.2,3.2,3.6,2.9,3.9,3.4,3.1,2.4,3.1,1.8,1.9,1.9,4.1,4,4.1,3.6,3.1,4.4,4.3,3.3,2.9,2.6,2.9,3.6,4.1,3,3.9,3.1,3.2,3.1,3.5,3.6,3.6,4.3,4.6,3.6,3.7,4.2,4.6,4.1,3.7,4.4,2.9,3.4,3.7,4.3,4.1,3.1,-0.3,3.2,3.2,4.2,3.2,4.2,4,3.2,2.5,2.9,5.2,5,4.1,3.8,2.9,2.6,3.3,3.8,3.7,5.2,3.7,3.8,4,4.1,4.2,4.2,4.1,4.2,4.5,4,3.1,4.3,4.5,4.4,4.4,3.9,3.5,2.5,2.9,3.8,3.4,3.3,3.8,3.7,4.3,3.6,4.2,3.2,2.9,3.9,4.6,4,4.5,3.4,3.8,3.2,3,4.2,4.2,4.4,3.9,3.9,3.4,3.4,3,4,3.6,3.7,4.3,4.1,3.2,3.2,3,4.1,4.2,4.3
9/13/2022 7:00,5.8,5.4,5.4,5.9,5.9,6.5,5,5.6,4.4,5.1,4.2,5.5,5,4.6,3.7,4.6,3,3.1,2.9,5.7,5.6,5.8,5.1,4.4,6,6,4.6,4.2,3.7,4.1,5,5.7,4.4,5.5,4.3,4.5,4.2,5,4.7,4.8,5.7,6.1,4.8,4.8,5.5,6.1,5.4,4.9,5.8,4,4.7,5,5.8,5.5,4.1,-0.3,4.5,4.4,5.7,4.3,5.6,5.4,4.4,3.6,4.1,6.6,6.3,5.5,5.1,4,3.8,4.4,5.1,5,6.6,4.7,5.1,5.3,5.4,5.6,5.6,5.4,5.5,5.8,5.4,4.1,5.7,5.9,5.8,5.9,5.3,4.7,3.4,4,5.5,4.9,4.8,5.5,5.4,5.9,5.1,5.8,4.6,4.3,5.6,6.2,5.6,6.1,4.9,5.4,4.7,4.6,5.6,5.5,5.7,5.2,5.1,4.4,4.5,3.9,5.3,4.7,5,5.6,5.4,4.2,4.3,4,5.4,5.5,5.6
9/13/2022 7:05,7,6.6,6.5,7.2,7.2,7.8,6,6.8,5.3,6.3,5.1,6.8,6.2,5.6,4.6,5.7,3.7,3.9,3.5,7,7,7.1,6.3,5.4,7.3,7.4,5.7,5.2,4.7,5.1,6.2,6.9,5.6,6.8,5.3,5.4,5.1,6.2,5.8,5.9,7,7.4,5.9,5.9,6.7,7.5,6.6,6,7.1,5.1,5.9,6.2,7.1,6.8,5,-0.3,5.6,5.5,7.1,5.4,7,6.8,5.5,4.6,5.2,8,7.6,6.9,6.5,5.2,4.9,5.5,6.4,6.2,8.1,5.7,6.4,6.6,6.8,7,7,6.8,6.9,7.3,6.8,5.1,7.1,7.3,7.2,7.4,6.8,6,4.4,5.1,6.6,5.9,5.8,6.7,6.6,7.2,6.2,7.1,5.6,5.1,6.7,7.4,6.8,7.3,6,6.6,5.8,5.7,7,6.9,7.1,6.5,6.4,5.5,5.6,4.9,6.6,6,6.3,6.9,6.7,5.2,5.4,5.1,6.9,6.9,7
9/13/2022 7:10,7.7,7.2,7.2,7.9,7.9,8.5,6.6,7.4,5.8,7,5.7,7.5,6.8,6.3,5.2,6.4,4.3,4.5,4,7.5,7.5,7.6,6.8,5.9,7.9,7.9,6.1,5.6,5.1,5.4,6.6,7.4,6,7.4,5.7,5.8,5.5,6.7,6.3,6.4,7.6,8.1,6.4,6.4,7.3,8.1,7.2,6.5,7.7,5.6,6.5,6.8,7.8,7.5,5.5,-0.3,6.2,6,7.7,5.9,7.6,7.5,6.1,5.1,5.7,8.7,8.2,7.6,7.2,5.7,5.4,6,7,6.8,8.7,6.1,7.1,7.3,7.5,7.7,7.7,7.6,7.7,8,7.5,5.6,7.8,8.1,7.9,8.2,7.5,6.7,4.9,5.7,7.2,6.5,6.4,7.3,7.2,7.8,6.8,7.7,6.2,5.6,7.3,8,7.4,8,6.5,7.3,6.4,6.3,7.6,7.6,7.7,7.1,7,6,6.1,5.3,7.3,6.6,7,7.6,7.3,5.6,5.8,5.6,7.5,7.5,7.5
9/13/2022 7:15,8.7,8.2,8.2,8.9,8.9,9.6,7.4,8.3,6.5,7.9,6.5,8.5,7.8,7.2,6,7.3,5,5.2,4.6,8.7,8.7,8.9,7.9,6.8,9,9.1,7,6.5,5.9,6.3,7.7,8.6,7.1,8.6,6.6,6.8,6.3,7.9,7.2,7.2,8.7,9.1,7.3,7.3,8.2,9.2,8.1,7.4,8.7,6.4,7.4,7.7,8.8,8.5,6.2,-0.3,7.2,6.8,8.8,6.7,8.7,8.6,6.9,5.9,6.6,9.8,9.3,8.6,8.2,6.6,6.3,6.9,8,7.7,9.7,6.8,8,8.3,8.4,8.7,8.7,8.5,8.7,9,8.5,6.3,8.8,9.1,8.9,9.2,8.5,7.6,5.6,6.5,8.3,7.4,7.4,8.3,8.3,8.8,7.7,8.7,7,6.4,8.3,9.1,8.4,9,7.5,8.3,7.3,7.1,8.7,8.6,8.7,8.1,8,6.8,6.9,6,8.3,7.5,7.9,8.5,8.3,6.4,6.6,6.4,8.6,8.6,8.6
9/13/2022 7:20,10.5,9.8,9.8,10.7,10.7,11.4,8.8,9.9,7.8,9.6,7.9,10.3,9.4,8.8,7.3,9,6.3,6.5,5.6,10.3,10.3,10.5,9.3,8.1,10.6,10.7,8.3,7.6,7,7.5,9.1,10.1,8.4,10.1,7.7,8,7.5,9.4,8.6,8.6,10.4,10.9,8.8,8.7,9.8,11,9.7,8.8,10.4,7.8,9,9.3,10.6,10.3,7.5,-0.3,8.7,8.2,10.5,8,10.4,10.2,8.2,7.2,8,11.4,10.8,10.3,9.8,7.9,7.6,8.2,9.5,9.2,11.4,8,9.7,10,10.2,10.5,10.4,10.3,10.4,10.8,10.3,7.6,10.6,10.9,10.7,11.1,10.3,9.2,6.9,7.9,10,9,8.9,10.1,10,10.6,9.3,10.5,8.5,7.8,10.1,10.9,10.1,10.7,9.1,10.1,8.9,8.8,10.4,10.4,10.5,9.9,9.7,8.2,8.3,7.3,10.1,9.1,9.6,10.2,10,7.7,8,7.8,10.3,10.3,10.3
9/13/2022 7:25,11.9,11.1,11,12.1,12.2,12.8,10,11.2,8.8,11,9.1,11.8,10.8,10.1,8.5,10.3,7.3,7.5,6.4,12,12,12.1,10.8,9.4,12.3,12.5,9.7,8.9,8.2,8.8,10.6,11.7,10,11.8,9.1,9.3,8.6,10.9,9.8,9.8,11.8,12.4,10,9.9,11.1,12.6,11.1,10.1,11.8,9.1,10.4,10.6,12.1,11.8,8.5,-0.3,10,9.4,12,9.2,11.9,11.7,9.5,8.3,9.2,12.9,12.2,11.8,11.2,9.2,8.9,9.5,10.9,10.6,13,9.1,11,11.3,11.4,11.8,11.6,11.6,11.7,12.1,11.6,8.5,11.9,12.2,12,12.5,11.6,10.4,7.8,8.9,11.4,10.2,10.2,11.5,11.4,12,10.5,11.8,9.7,8.9,11.4,12.3,11.5,12.1,10.3,11.4,10.1,10.1,11.8,11.8,11.8,11.1,10.9,9.3,9.4,8.2,11.4,10.3,10.9,11.5,11.2,8.6,9.1,8.8,11.7,11.7,11.6
9/13/2022 7:30,13.4,12.4,12.5,13.7,13.7,14.3,11.2,12.7,9.9,12.5,10.4,13.4,12.4,11.6,9.8,11.7,8.3,8.6,7.2,13.5,13.5,13.7,12.2,10.5,13.9,14.1,10.9,10.1,9.3,10,11.9,13.1,11.2,13.2,10.1,10.4,9.6,12.2,11,11,13.2,13.9,11.1,11,12.5,14.1,12.4,11.2,13.2,10.2,11.6,11.8,13.5,13.1,9.5,-0.2,11.2,10.4,13.4,10.2,13.2,13,10.5,9.3,10.2,14.2,13.4,13,12.4,10.2,9.9,10.5,12.1,11.7,14.3,10.1,12.7,13,13.1,13.5,13.3,13.2,13.3,13.8,13.2,9.8,13.7,14,13.8,14.3,13.4,11.9,8.9,10.2,12.9,11.6,11.6,13,12.9,13.5,11.9,13.4,11,10.1,13,13.8,13,13.6,11.7,13,11.5,11.6,13.4,13.4,13.4,12.7,12.5,10.6,10.7,9.3,13,11.8,12.5,13.1,12.7,9.9,10.3,10.1,13.4,13.3,13.2
9/13/2022 7:35,15.3,14.2,14.3,15.7,15.7,16.3,13,14.7,11.5,14.7,12.4,15.9,14.7,13.8,11.6,13.8,9.8,10.1,8.4,15.6,15.7,15.9,14.1,12.2,16.4,16.6,12.9,11.9,11,11.7,13.8,15.1,13.1,15.3,11.7,12,11,14.1,12.8,12.8,15.5,16.2,13,12.8,14.6,16.5,14.6,13.1,15.3,12,13.6,13.8,15.7,15.4,11.2,-0.3,13.2,12.2,15.7,12.1,15.5,15.4,12.4,11.1,12.1,16.5,15.5,15.3,14.7,12.2,11.9,12.5,14.3,13.9,16.9,12,14.5,14.8,14.9,15.4,15.2,15.1,15.2,15.6,15.1,11.2,15.7,16.2,16,16.6,15.5,13.7,10.3,11.7,14.8,13.3,13.3,15,14.8,15.5,13.6,15.3,12.7,11.7,14.9,15.8,15,15.6,13.4,14.9,13.2,13.5,15.2,15.2,15.2,14.5,14.2,12.1,12.1,10.5,14.8,13.5,14.2,14.8,14.4,11.2,11.7,11.5,15.1,15,14.9
9/13/2022 7:40,16.9,15.8,15.9,17.4,17.5,18.1,14.6,16.7,13.1,16.9,14.4,18.5,17,16.1,13.5,15.7,11.2,11.5,9.5,17.3,17.6,17.8,15.9,13.6,18.9,19.1,14.8,13.6,12.5,13.4,15.6,16.9,14.7,17.2,12.9,13.2,12.1,15.6,14.4,14.4,17.6,18.3,14.7,14.4,16.6,18.9,16.7,14.8,17.2,13.5,15.4,15.6,17.7,17.4,12.7,-0.3,14.8,13.2,17.1,13.2,16.8,16.8,13.5,12.2,13.1,17.7,16.7,16.5,15.9,13.5,13.1,13.7,15.8,15.3,18.8,13.4,16,16.3,16.4,16.8,16.6,16.4,16.6,17.1,16.6,12.4,17.6,18.2,18,18.8,17.3,15.3,11.5,13,16.2,14.4,14.4,16.3,16.3,17,15,16.8,14.1,13,16.4,17.3,16.5,17.1,14.7,16.4,14.6,15.2,16.8,16.8,16.9,16.2,15.9,13.5,13.5,11.7,16.5,15.1,15.9,16.4,16,12.5,13,12.7,16.7,16.6,16.4
9/13/2022 7:45,17.6,16.4,16.6,18.2,18.3,18.9,15.3,17.5,13.8,17.9,15.2,19.5,18,17.1,14.3,16.5,11.8,12.1,9.9,18.3,18.6,18.8,16.8,14.5,20.1,20.3,15.7,14.4,13.3,14.2,16.5,17.9,15.6,18.2,13.6,13.9,12.7,16.4,15.1,15.1,18.4,19.3,15.5,15.1,17.5,19.9,17.5,15.6,18.1,14.2,16.2,16.4,18.6,18.3,13.3,-0.3,15.6,13.9,18,13.9,17.8,17.7,14.3,13,13.8,18.5,17.4,17.3,16.8,14.3,13.9,14.5,16.7,16.3,19.9,14.2,16.8,17,17.1,17.6,17.3,17.1,17.2,17.8,17.3,13.1,18.5,19.1,18.9,19.8,18.3,16.1,12.1,13.7,16.8,15,15,17,17.1,17.9,15.7,17.7,14.9,13.7,17.3,18.1,17.4,17.9,15.4,17.3,15.4,16.1,17.5,17.6,17.8,17.1,16.8,14.3,14.3,12.3,17.4,15.9,16.7,17.2,16.7,13.1,13.7,13.4,17.5,17.4,17.1
9/13/2022 7:50,18.5,17.3,17.5,19.2,19.2,19.9,16.2,18.6,14.7,19,16.2,20.7,19.1,18.2,15.2,17.4,12.6,12.8,10.4,19.3,19.6,19.9,17.8,15.2,21.3,21.5,16.6,15.3,14.1,15.1,17.4,18.8,16.5,19.1,14.3,14.5,13.3,17.2,15.9,15.9,19.4,20.3,16.3,15.8,18.4,20.9,18.5,16.4,19,15,17,17.2,19.5,19.2,14,-0.3,16.4,14.5,18.9,14.6,18.6,18.5,14.9,13.6,14.4,19.3,18.1,18,17.5,15,14.6,15.2,17.5,17,20.9,14.9,17.5,17.7,17.8,18.2,17.9,17.6,17.8,18.4,17.9,13.7,19.4,20.1,19.8,20.7,19.1,16.8,12.6,14.2,17.5,15.6,15.6,17.7,17.8,18.7,16.5,18.5,15.6,14.4,18.1,18.9,18.2,18.7,16.1,18.1,16.1,17,18.4,18.5,18.7,18,17.7,15.1,15,12.9,18.3,16.8,17.6,18,17.5,13.8,14.4,14,18.3,18.2,17.9
9/13/2022 7:55,18.4,17.1,17.4,19,19.1,19.7,16,18.3,14.4,18.6,15.8,20.2,18.7,17.8,14.9,17.3,12.5,12.8,10.4,19,19.3,19.5,17.4,14.9,20.6,20.9,16.2,14.9,13.7,14.7,17.1,18.5,16.2,18.8,14.1,14.3,13.1,17,15.7,15.6,19.1,19.9,16,15.6,18.1,20.6,18.1,16.1,18.7,14.8,16.8,17,19.2,19,13.8,-0.3,16.2,14.3,18.5,14.2,18.3,18.1,14.6,13.3,14.2,19,17.9,17.7,17.2,14.7,14.3,14.9,17.1,16.6,20.4,14.4,17.4,17.6,17.7,18.1,17.7,17.5,17.7,18.3,17.8,13.6,19.2,19.8,19.6,20.4,18.9,16.6,12.5,14.1,17.1,15.3,15.3,17.3,17.4,18.3,16.1,18,15.1,14,17.7,18.5,17.7,18.2,15.7,17.6,15.7,16.4,18,18,18.1,17.5,17.2,14.6,14.6,12.6,17.8,16.2,17.1,17.5,17.1,13.4,14,13.7,18,17.8,17.5
9/13/2022 8:00,20.6,19.3,19.6,21.5,21.7,22.4,18.4,21.1,16.7,21.8,18.6,23.9,21.9,20.9,17.6,19.9,14.4,14.7,11.8,21.9,22.4,22.7,20.4,17.5,24.5,24.8,19.2,17.7,16.3,17.3,19.9,21.4,18.9,21.8,16.1,16.3,14.9,19.4,18.2,18.2,22.3,23.3,18.7,18.2,21.2,24.1,21.2,18.8,21.7,17.1,19.4,19.6,22.2,22.1,16.1,-0.3,18.6,16.6,21.6,16.8,21.3,21.3,17.2,15.8,16.5,21.8,20.4,20.4,20,17.4,17,17.6,20.2,19.7,24.1,17.2,19.9,20.1,20.1,20.6,20,19.8,20,20.8,20.4,15.6,22.2,23,22.8,23.8,22,19.3,14.5,16.3,19.5,17.4,17.4,19.9,20.2,21.2,18.7,21,17.7,16.4,20.5,21.2,20.5,20.9,18.2,20.5,18.4,19.6,20.9,21,21.3,20.7,20.3,17.3,17.1,14.7,20.9,19.2,20.1,20.4,19.9,15.8,16.5,16,20.8,20.7,20.2
9/13/2022 8:05,22.4,21,21.4,23.5,23.6,24.3,20.2,23.2,18.5,24.2,20.8,26.5,24.5,23.4,19.7,22.2,16.2,16.4,13.1,23.9,24.5,24.7,22.1,18.9,27.1,27.3,21.1,19.4,17.9,19.2,22,23.5,20.8,23.9,17.7,17.9,16.3,21.3,19.8,19.7,24.3,25.3,20.3,19.7,23.2,26.4,23.2,20.5,23.6,18.9,21.4,21.5,24.4,24.3,17.7,-0.3,20.6,17.8,23.2,18.1,23,22.9,18.5,17.1,17.8,23.4,21.9,22,21.7,19,18.6,19.1,21.9,21.4,26.4,18.8,21.4,21.4,21.5,21.8,21.2,20.8,21.2,21.9,21.6,16.8,24,24.8,24.6,25.6,23.6,20.7,15.5,17.4,20.3,18.1,18.1,20.7,21.1,22.2,19.5,21.9,18.6,17.3,21.6,22.2,21.4,21.8,18.9,21.4,19.2,20.6,22.2,22.3,22.7,22,21.7,18.5,18.3,15.6,22.2,20.5,21.4,21.5,21,16.8,17.5,16.9,22,21.8,21.3
