Date (-05:00),Recombiner 101 - Current_String_1 (A),Recombiner 101 - Current_String_2 (A),Recombiner 101 - Current_String_3 (A),Recombiner 101 - Current_String_4 (A),Recombiner 101 - Current_String_5 (A),Recombiner 101 - Current_String_6 (A),Recombiner 101 - Current_String_7 (A),Recombiner 101 - Current_String_8 (A),Recombiner 101 - Current_String_9 (A),Recombiner 101 - Current_String_10 (A),Recombiner 101 - Current_String_11 (A),Recombiner 101 - Current_String_12 (A),Recombiner 101 - Current_String_13 (A),Recombiner 101 - Current_String_14 (A),Recombiner 101 - Current_String_15 (A),Recombiner 101 - Current_String_16 (A),Recombiner 101 - Current_String_17 (A),Recombiner 101 - Current_String_18 (A),Recombiner 101 - Current_String_19 (A),Recombiner 102 - Current_String_1 (A),Recombiner 102 - Current_String_2 (A),Recombiner 102 - Current_String_3 (A),Recombiner 102 - Current_String_4 (A),Recombiner 102 - Current_String_5 (A),Recombiner 102 - Current_String_6 (A),Recombiner 102 - Current_String_7 (A),Recombiner 102 - Current_String_8 (A),Recombiner 102 - Current_String_9 (A),Recombiner 102 - Current_String_10 (A),Recombiner 102 - Current_String_11 (A),Recombiner 102 - Current_String_12 (A),Recombiner 102 - Current_String_13 (A),Recombiner 102 - Current_String_14 (A),Recombiner 102 - Current_String_15 (A),Recombiner 102 - Current_String_16 (A),Recombiner 102 - Current_String_17 (A),Recombiner 102 - Current_String_18 (A),Recombiner 102 - Current_String_19 (A),Recombiner 103 - Current_String_1 (A),Recombiner 103 - Current_String_2 (A),Recombiner 103 - Current_String_3 (A),Recombiner 103 - Current_String_4 (A),Recombiner 103 - Current_String_5 (A),Recombiner 103 - Current_String_6 (A),Recombiner 103 - Current_String_7 (A),Recombiner 103 - Current_String_8 (A),Recombiner 103 - Current_String_9 (A),Recombiner 103 - Current_String_10 (A),Recombiner 103 - Current_String_11 (A),Recombiner 103 - Current_String_12 (A),Recombiner 103 - Current_String_13 (A),Recombiner 103 - Current_String_14 (A),Recombiner 103 - Current_String_15 (A),Recombiner 103 - Current_String_16 (A),Recombiner 103 - Current_String_17 (A),Recombiner 103 - Current_String_18 (A),Recombiner 103 - Current_String_19 (A),Recombiner 104 - Current_String_1 (A),Recombiner 104 - Current_String_2 (A),Recombiner 104 - Current_String_3 (A),Recombiner 104 - Current_String_4 (A),Recombiner 104 - Current_String_5 (A),Recombiner 104 - Current_String_6 (A),Recombiner 104 - Current_String_7 (A),Recombiner 104 - Current_String_8 (A),Recombiner 104 - Current_String_9 (A),Recombiner 104 - Current_String_10 (A),Recombiner 104 - Current_String_11 (A),Recombiner 104 - Current_String_12 (A),Recombiner 104 - Current_String_13 (A),Recombiner 104 - Current_String_14 (A),Recombiner 104 - Current_String_15 (A),Recombiner 104 - Current_String_16 (A),Recombiner 104 - Current_String_17 (A),Recombiner 104 - Current_String_18 (A),Recombiner 104 - Current_String_19 (A),Recombiner 105 - Current_String_1 (A),Recombiner 105 - Current_String_2 (A),Recombiner 105 - Current_String_3 (A),Recombiner 105 - Current_String_4 (A),Recombiner 105 - Current_String_5 (A),Recombiner 105 - Current_String_6 (A),Recombiner 105 - Current_String_7 (A),Recombiner 105 - Current_String_8 (A),Recombiner 105 - Current_String_9 (A),Recombiner 105 - Current_String_10 (A),Recombiner 105 - Current_String_11 (A),Recombiner 105 - Current_String_12 (A),Recombiner 105 - Current_String_13 (A),Recombiner 105 - Current_String_14 (A),Recombiner 105 - Current_String_15 (A),Recombiner 105 - Current_String_16 (A),Recombiner 105 - Current_String_17 (A),Recombiner 105 - Current_String_18 (A),Recombiner 106 - Current_String_1 (A),Recombiner 106 - Current_String_2 (A),Recombiner 106 - Current_String_3 (A),Recombiner 106 - Current_String_4 (A),Recombiner 106 - Current_String_5 (A),Recombiner 106 - Current_String_6 (A),Recombiner 106 - Current_String_7 (A),Recombiner 106 - Current_String_8 (A),Recombiner 106 - Current_String_9 (A),Recombiner 106 - Current_String_10 (A),Recombiner 106 - Current_String_11 (A),Recombiner 106 - Current_String_12 (A),Recombiner 106 - Current_String_13 (A),Recombiner 106 - Current_String_14 (A),Recombiner 106 - Current_String_15 (A),Recombiner 106 - Current_String_16 (A),Recombiner 106 - Current_String_17 (A),Recombiner 106 - Current_String_18 (A),Recombiner 107 - Current_String_1 (A),Recombiner 107 - Current_String_2 (A),Recombiner 107 - Current_String_3 (A),Recombiner 107 - Current_String_4 (A),Recombiner 107 - Current_String_5 (A),Recombiner 107 - Current_String_6 (A),Recombiner 107 - Current_String_7 (A),Recombiner 107 - Current_String_8 (A),Recombiner 107 - Current_String_9 (A),Recombiner 107 - Current_String_10 (A),Recombiner 107 - Current_String_11 (A),Recombiner 107 - Current_String_12 (A),Recombiner 107 - Current_String_13 (A),Recombiner 107 - Current_String_14 (A),Recombiner 107 - Current_String_15 (A),Recombiner 107 - Current_String_16 (A),Recombiner 107 - Current_String_17 (A),Recombiner 107 - Current_String_18 (A),Recombiner 107 - Current_String_19 (A)
9/14/2022 6:25,0.1,0.2,0.1,0.1,0,0.6,0.3,0.4,0.3,-0.1,-0.2,-0.3,-0.3,-0.4,-0.5,-0.4,-0.6,-0.6,-0.2,-0.1,-0.1,0,-0.1,-0.1,0.2,0,0,-0.2,-0.3,-0.1,0,0.1,-0.5,-0.2,0.1,0,0.2,-0.3,0,0.1,0,0.2,0.1,0.1,0.2,0.1,0.1,0.2,0.2,-0.5,-0.3,-0.1,0,-0.1,0,-0.2,-0.5,-0.1,0,0,0,-0.2,-0.2,-0.6,-0.4,0.9,1,0,-0.1,-0.5,-0.7,0,0,0,1,0.7,0,0,0.1,0,0.1,0,0,0.2,0,0,0.1,0.2,0.1,0,-0.2,-0.2,-0.4,-0.3,-0.3,-0.4,-0.6,-0.5,-0.5,0.1,-0.2,-0.1,-0.3,-0.4,-0.2,0.3,-0.2,0.3,-0.4,-0.5,-0.5,-0.7,-0.2,-0.2,0.2,-0.3,-0.2,-0.1,-0.1,0,-0.3,-0.3,-0.4,0.2,0.1,0.1,-0.1,-0.4,-0.3,-0.1,0
9/14/2022 6:30,0.1,0.3,0.2,0.2,0.1,0.8,0.4,0.5,0.4,-0.1,-0.1,-0.3,-0.3,-0.4,-0.6,-0.6,-0.9,-0.9,-0.3,-0.1,-0.1,0,-0.1,-0.1,0.3,0.1,0,-0.1,-0.3,-0.2,0,0.1,-0.6,-0.2,0,0,0.1,-0.3,0.1,0.1,0.1,0.2,0.1,0.2,0.3,0.2,0.1,0.2,0.2,-0.6,-0.4,-0.1,0,-0.2,0,-0.1,-0.5,0,-0.1,0,0,-0.2,-0.2,-0.6,-0.4,0.9,1,0,-0.2,-0.5,-0.7,0,0,0,1,0.7,-0.1,0,0.1,0,0.1,0,0,0.3,0,0.1,0.1,0.3,0.2,0,-0.2,-0.2,-0.4,-0.3,-0.3,-0.4,-0.5,-0.4,-0.5,0.1,-0.2,0,-0.4,-0.4,-0.2,0.3,-0.2,0.3,-0.4,-0.4,-0.5,-1,-0.1,-0.2,0.2,-0.3,-0.2,-0.1,0,0,-0.3,-0.3,-0.4,0.2,0,0.1,-0.2,-0.4,-0.3,-0.1,0
9/14/2022 6:35,0.2,0.4,0.3,0.3,0.3,0.9,0.4,0.5,0.4,0,0,-0.3,-0.3,-0.5,-0.7,-0.8,-1.3,-1.2,-0.4,0,-0.1,0,-0.1,0,0.3,0.1,0,-0.1,-0.3,-0.2,-0.1,0,-0.7,-0.2,-0.1,0,0.1,-0.3,0.1,0.2,0.1,0.2,0.1,0.2,0.3,0.2,0.1,0.2,0.2,-0.6,-0.4,-0.1,0,-0.2,0,0,-0.6,0,-0.1,0,0,-0.1,-0.2,-0.6,-0.4,0.9,1,0,-0.3,-0.4,-0.7,-0.1,0,0,1,0.7,-0.4,-0.1,0.1,0,0.2,0,0,0.3,-0.1,0.1,0.2,0.3,0.2,0,-0.2,-0.2,-0.4,-0.3,-0.4,-0.4,-0.5,-0.4,-0.4,0.1,-0.1,0,-0.5,-0.4,-0.2,0.3,-0.2,0.3,-0.3,-0.4,-0.5,-1.2,0,-0.1,0.2,-0.3,-0.2,-0.1,0,0,-0.3,-0.3,-0.4,0.1,0,0,-0.2,-0.4,-0.2,-0.1,0
9/14/2022 6:40,0.3,0.5,0.4,0.4,0.4,1,0.5,0.6,0.5,0,0,-0.3,-0.3,-0.6,-0.8,-0.9,-1.5,-1.4,-0.5,0,0,0.1,0,0,0.4,0.2,0,-0.1,-0.2,-0.3,-0.1,0,-0.8,-0.2,-0.3,-0.1,0.1,-0.4,0.9,1,1.1,1.3,1,1,1.2,1.2,1,1,1.2,0.2,0.4,0.7,1,0.8,0.7,-0.2,0.3,0.6,0.6,0.9,1,0.7,0.4,0,0.3,1.9,1.9,0.8,0.6,0.2,0,0.6,0.9,0.8,2,1.4,0.6,0.8,1,0.9,1,0.8,0.9,1.2,0.8,0.8,1.1,1.2,1.1,1,0.6,0.5,0.2,0.3,0.6,0.4,0.3,0.5,0.4,1,0.7,0.9,0.4,0.3,0.7,1.3,0.7,1.3,0.5,0.5,0.3,-0.2,0.9,0.8,1.2,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.6,1.1,1,0.8,0.6,0.4,0.7,0.9,1
9/14/2022 6:45,1.6,1.6,1.5,1.7,1.6,2.3,1.5,1.8,1.4,1.2,1.3,0.7,1,0.7,0.3,0.5,-0.2,-0.1,0.3,1.4,1.4,1.5,1.2,1,1.8,1.7,1.2,1,0.7,0.8,1.2,1.5,0.6,1.2,1,1.1,1.2,1,1.4,1.5,1.7,1.9,1.5,1.5,1.8,1.9,1.6,1.6,1.8,0.7,1,1.3,1.6,1.4,1.1,-0.3,0.9,1.1,1.1,1.6,1.6,1.3,1,0.5,0.8,2.5,2.5,1.5,1.2,0.7,0.5,1.2,1.5,1.4,2.6,1.8,1.3,1.4,1.6,1.5,1.7,1.5,1.5,1.8,1.4,1.2,1.8,1.9,1.8,1.7,1.3,1.1,0.6,0.9,1.2,1,0.9,1.2,1.1,1.7,1.3,1.5,0.9,0.9,1.4,1.9,1.3,1.9,1,1.1,0.9,0.5,1.5,1.5,1.8,1.3,1.4,1.2,1.3,1.1,1.4,1.2,1.2,1.8,1.6,1.3,1.1,0.9,1.4,1.5,1.7
9/14/2022 6:50,2.1,2.1,2,2.2,2.2,2.8,2,2.3,1.8,1.8,1.9,1.2,1.5,1.2,0.8,1,0.2,0.3,0.6,1.9,1.9,2,1.7,1.4,2.4,2.3,1.6,1.3,1.1,1.2,1.7,2,1.1,1.8,1.4,1.5,1.5,1.4,1.9,1.9,2.2,2.5,1.9,2,2.3,2.5,2.1,2,2.3,1.1,1.5,1.8,2.1,1.9,1.5,-0.3,1.3,1.6,1.6,2.1,2.1,1.8,1.4,0.9,1.2,3,2.9,2,1.7,1.2,1,1.6,1.9,1.8,3.1,2.2,1.8,1.9,2.1,2.1,2.1,2,2,2.3,1.9,1.6,2.3,2.4,2.3,2.2,1.8,1.6,1,1.3,1.7,1.4,1.3,1.6,1.6,2.2,1.7,2,1.4,1.3,1.8,2.4,1.8,2.4,1.5,1.6,1.3,1,2,2,2.3,1.8,1.8,1.6,1.7,1.4,1.8,1.7,1.6,2.2,2.1,1.6,1.5,1.3,1.9,2,2.1
9/14/2022 6:55,2.4,2.4,2.4,2.5,2.5,3.1,2.3,2.6,2,2,2.2,1.5,1.8,1.5,1.1,1.3,0.4,0.5,0.8,2.3,2.2,2.4,2,1.7,2.7,2.6,1.9,1.6,1.4,1.5,2,2.4,1.4,2.1,1.7,1.8,1.8,1.8,2.2,2.2,2.6,2.8,2.2,2.2,2.6,2.8,2.5,2.3,2.6,1.4,1.8,2.1,2.5,2.3,1.8,-0.3,1.6,1.8,1.8,2.5,2.5,2.2,1.7,1.2,1.5,3.4,3.3,2.3,2.1,1.5,1.2,1.9,2.3,2.1,3.5,2.4,2.2,2.3,2.4,2.4,2.5,2.3,2.4,2.7,2.3,1.9,2.6,2.8,2.7,2.6,2.2,1.9,1.2,1.5,2,1.8,1.7,2,1.9,2.5,2,2.4,1.6,1.5,2.2,2.8,2.2,2.7,1.8,1.9,1.6,1.3,2.4,2.3,2.6,2.1,2.2,1.9,1.9,1.7,2.2,2,2,2.6,2.4,1.9,1.8,1.5,2.2,2.4,2.5
9/14/2022 7:00,3,2.9,2.8,3.1,3,3.7,2.7,3.1,2.4,2.5,2.7,1.9,2.3,2,1.5,1.9,0.9,0.9,1.2,2.8,2.8,2.9,2.5,2.1,3.2,3.1,2.3,2,1.7,1.9,2.4,2.9,1.9,2.6,2.1,2.2,2.2,2.3,2.6,2.6,3.1,3.3,2.6,2.6,3,3.3,2.9,2.7,3.1,1.8,2.3,2.6,3,2.8,2.2,-0.3,2.1,2.2,2.2,3,2.9,2.7,2,1.5,1.9,3.9,3.7,2.8,2.5,1.8,1.6,2.3,2.7,2.6,4,2.8,2.6,2.8,2.9,2.9,3,2.8,2.9,3.2,2.7,2.2,3.1,3.3,3.2,3.1,2.7,2.3,1.6,1.9,2.5,2.2,2.1,2.5,2.4,3,2.4,2.9,2,1.9,2.7,3.3,2.7,3.2,2.2,2.5,2.1,1.7,2.9,2.9,3.1,2.6,2.6,2.3,2.3,2,2.7,2.4,2.5,3,2.8,2.2,2.2,1.9,2.7,2.8,2.9
9/14/2022 7:05,3.5,3.4,3.3,3.6,3.6,4.3,3.1,3.6,2.8,3.1,3.3,2.4,2.8,2.5,1.9,2.4,1.3,1.3,1.5,3.4,3.4,3.5,3.1,2.6,3.8,3.8,2.8,2.5,2.2,2.4,3,3.5,2.4,3.2,2.5,2.7,2.6,2.9,3.1,3.1,3.7,3.9,3.1,3.1,3.6,4,3.5,3.2,3.7,2.4,2.9,3.1,3.7,3.4,2.6,-0.3,2.7,2.7,2.6,3.6,3.5,3.3,2.5,2,2.4,4.5,4.3,3.4,3.1,2.3,2.1,2.8,3.2,3.1,4.6,3.2,3.3,3.4,3.5,3.5,3.6,3.4,3.5,3.8,3.3,2.6,3.7,3.9,3.8,3.8,3.3,2.9,2,2.4,3.2,2.8,2.7,3.1,3,3.6,3,3.5,2.6,2.4,3.3,3.9,3.3,3.8,2.8,3,2.6,2.3,3.5,3.5,3.7,3.2,3.2,2.8,2.8,2.4,3.3,2.9,3,3.6,3.4,2.7,2.6,2.4,3.4,3.4,3.5
9/14/2022 7:10,4.2,4,4,4.3,4.3,5,3.7,4.2,3.3,3.7,4,2.9,3.5,3.1,2.5,3.1,1.8,1.9,1.9,4.2,4.1,4.2,3.7,3.2,4.6,4.5,3.4,3,2.7,3,3.7,4.2,3,4,3.2,3.2,3.1,3.6,3.7,3.7,4.4,4.7,3.7,3.7,4.2,4.7,4.1,3.8,4.4,2.9,3.5,3.7,4.4,4.1,3.1,-0.2,3.3,3.2,3.2,4.3,4.2,4,3.1,2.5,3,5.2,5,4.1,3.8,2.9,2.7,3.3,3.9,3.8,5.3,3.7,3.9,4.1,4.2,4.2,4.3,4.1,4.1,4.4,4,3.1,4.5,4.6,4.5,4.5,4,3.5,2.4,2.9,3.8,3.4,3.3,3.8,3.7,4.3,3.6,4.1,3.1,3,4,4.6,4,4.5,3.4,3.7,3.2,2.9,4.1,4.1,4.4,3.8,3.8,3.3,3.3,2.9,4,3.6,3.7,4.3,4,3.1,3.2,2.9,4,4.1,4.2
9/14/2022 7:15,5,4.8,4.7,5.1,5.1,5.7,4.4,4.9,3.9,4.5,4.8,3.6,4.3,3.9,3.1,3.9,2.4,2.5,2.4,4.9,4.9,5,4.4,3.8,5.3,5.3,4,3.6,3.2,3.5,4.3,4.9,3.7,4.8,3.7,3.8,3.6,4.3,4,4.1,4.8,5.1,4,4.1,4.6,5.2,4.5,4.1,4.8,3.3,3.9,4.1,4.8,4.5,3.4,-0.3,3.6,3.6,3.5,4.8,4.7,4.4,3.4,2.9,3.3,5.7,5.4,4.5,4.2,3.3,3.1,3.7,4.3,4.1,5.8,4,4.7,4.8,4.9,5,5.1,4.9,4.9,5.2,4.8,3.7,5.2,5.4,5.3,5.4,4.8,4.2,3,3.5,4.6,4,3.9,4.6,4.4,5.1,4.3,4.9,3.8,3.6,4.7,5.4,4.7,5.3,4.1,4.5,3.9,3.7,4.7,4.7,4.9,4.3,4.3,3.7,3.7,3.2,4.5,4.1,4.2,4.7,4.5,3.5,3.5,3.3,4.5,4.6,4.7
9/14/2022 7:20,5.6,5.3,5.2,5.7,5.7,6.3,4.8,5.4,4.3,5,5.4,4,4.8,4.4,3.5,4.3,2.7,2.8,2.7,5.4,5.4,5.5,4.8,4.2,5.8,5.8,4.4,4,3.6,3.9,4.7,5.4,4.1,5.3,4,4.2,4,4.7,4.6,4.6,5.5,5.9,4.7,4.6,5.3,5.9,5.2,4.7,5.5,3.9,4.5,4.8,5.5,5.2,3.9,-0.3,4.3,4.2,4.1,5.5,5.4,5.2,4,3.4,3.9,6.4,6.1,5.3,4.9,3.9,3.7,4.3,5,4.8,6.5,4.6,5,5.2,5.4,5.5,5.5,5.3,5.3,5.7,5.2,4,5.6,5.8,5.7,5.8,5.3,4.6,3.3,3.9,5,4.4,4.3,5,4.9,5.5,4.6,5.3,4.1,3.9,5.1,5.8,5.2,5.7,4.5,4.9,4.3,4,5.3,5.4,5.6,4.9,4.9,4.2,4.3,3.7,5.2,4.7,4.9,5.4,5.2,4,4,3.8,5.2,5.3,5.3
9/14/2022 7:25,6,5.7,5.7,6.2,6.2,6.8,5.2,5.9,4.6,5.5,6,4.4,5.3,4.8,3.9,4.7,3,3.1,2.9,6,6,6.1,5.3,4.6,6.5,6.4,4.9,4.4,4,4.3,5.2,5.9,4.6,5.8,4.4,4.6,4.4,5.2,5.1,5.1,6.1,6.5,5.1,5.1,5.8,6.5,5.7,5.2,6,4.3,5,5.3,6.1,5.8,4.3,-0.3,4.8,4.5,4.5,5.9,5.8,5.6,4.3,3.7,4.3,6.8,6.5,5.7,5.3,4.3,4,4.6,5.4,5.2,6.9,4.9,5.5,5.7,5.9,6,6.1,5.8,5.9,6.2,5.7,4.4,6.2,6.4,6.2,6.4,5.8,5.1,3.7,4.3,5.5,4.9,4.8,5.6,5.4,6,5.1,5.8,4.5,4.3,5.7,6.4,5.7,6.3,4.9,5.5,4.7,4.4,5.8,5.9,6.1,5.4,5.4,4.6,4.7,4,5.7,5.2,5.4,5.9,5.6,4.3,4.4,4.2,5.7,5.7,5.8
9/14/2022 7:30,6.5,6.1,6.1,6.7,6.7,7.3,5.6,6.5,5.1,6.2,6.9,5.1,6.1,5.7,4.5,5.2,3.3,3.5,3.2,6.4,6.4,6.6,5.8,5,7.4,7.3,5.5,5,4.4,4.8,5.7,6.3,5,6.3,4.7,4.9,4.7,5.7,5.4,5.4,6.6,7,5.6,5.5,6.4,7.2,6.3,5.6,6.5,4.6,5.4,5.7,6.6,6.3,4.7,-0.3,5.1,4.8,4.8,6.4,6.3,6,4.7,4.1,4.6,7.2,6.9,6.1,5.7,4.6,4.4,5,5.8,5.7,7.7,5.5,5.8,6,6.2,6.4,6.5,6.2,6.2,6.6,6.1,4.7,6.6,6.8,6.7,7,6.2,5.5,4,4.6,6,5.3,5.2,6,5.8,6.4,5.5,6.3,4.9,4.6,6.1,6.8,6.2,6.7,5.3,5.9,5.1,4.8,6.3,6.3,6.5,5.8,5.8,5,5,4.3,6.1,5.6,5.8,6.3,6,4.6,4.7,4.6,6.1,6.2,6.2
9/14/2022 7:35,6.9,6.5,6.6,7.2,7.2,7.8,6.3,7.3,5.8,7.2,8.2,6,7.2,6.8,5.4,5.8,3.8,3.9,3.5,7,7.2,7.4,6.5,5.6,8.7,8.6,6.4,5.7,5.1,5.5,6.3,6.9,5.6,6.9,5.1,5.2,4.9,6,6,6.1,7.4,7.9,6.4,6.3,7.3,8.2,7.2,6.4,7.3,5.2,6,6.4,7.3,7.1,5.4,-0.3,5.7,5.3,5.3,7.1,7.1,6.8,5.2,4.7,5.1,7.7,7.3,6.6,6.2,5.3,5.1,5.7,6.7,6.6,8.7,6.3,6.4,6.5,6.7,6.9,7,6.7,6.7,7.1,6.6,5.2,7.4,7.7,7.7,8,7.1,6.2,4.6,5.2,6.4,5.6,5.6,6.4,6.3,6.9,5.9,6.7,5.3,5,6.5,7.2,6.6,7.1,5.7,6.4,5.6,5.5,6.8,6.8,7.2,6.6,6.6,5.7,5.6,4.7,6.8,6.3,6.4,6.9,6.6,5.1,5.2,5,6.6,6.6,6.6
9/14/2022 7:40,7.5,7.2,7.3,8,8,8.7,7.2,8.4,6.8,8.6,9.8,7.1,8.6,8.1,6.5,6.8,4.4,4.5,3.9,8,8.3,8.6,7.6,6.4,10.3,10.2,7.7,6.8,6.1,6.5,7.4,8,6.5,7.9,5.7,5.8,5.5,6.7,7,7,8.6,9.2,7.4,7.2,8.5,9.7,8.4,7.4,8.3,6.1,7,7.3,8.4,8.2,6.2,-0.3,6.5,6.1,6.1,8.2,8.2,7.9,6,5.6,5.9,8.7,8.2,7.6,7.2,6.1,5.9,6.6,7.8,7.7,9.9,7.1,7.1,7.2,7.4,7.6,7.6,7.3,7.5,7.9,7.5,5.8,8.5,8.9,8.9,9.2,8.1,7.1,5.3,6,6.9,6.1,6,7,7.2,8,6.8,7.7,6.2,5.7,7.3,7.9,7.4,8,6.5,7.4,6.5,6.6,7.7,7.7,8.2,7.6,7.6,6.6,6.5,5.4,7.8,7.3,7.5,7.9,7.5,5.9,6,5.7,7.6,7.6,7.4
9/14/2022 7:45,8.7,8.3,8.5,9.3,9.4,10,8.4,9.9,8,10.3,11.7,8.7,10.4,9.9,7.9,8.2,5.4,5.5,4.6,9.5,10,10.2,9.1,7.7,12.4,12.3,9.2,8.3,7.4,7.9,8.8,9.4,7.9,9.5,6.7,6.7,6.3,7.9,8.2,8.3,10.3,10.9,8.7,8.3,10.1,11.6,10.1,8.7,9.8,7.3,8.4,8.6,9.9,9.8,7.4,-0.3,7.8,7,7.1,9.5,9.5,9.2,7,6.6,6.9,9.9,9.4,8.8,8.4,7.3,7.1,7.7,9.1,9,11.7,8.4,8.1,8.2,8.4,8.5,8.5,8.2,8.4,9,8.6,6.8,9.9,10.4,10.4,10.8,9.5,8.3,6.1,6.9,7.7,6.8,6.7,8,8.2,9.1,7.8,8.9,7.2,6.7,8.4,8.9,8.5,9,7.5,8.5,7.5,7.7,8.9,8.9,9.3,8.7,8.8,7.5,7.4,6.2,9.1,8.5,8.8,9,8.6,6.8,7,6.7,8.8,8.8,8.6
9/14/2022 7:50,10.1,9.7,10,10.9,10.9,11.6,9.9,11.6,9.4,12.2,13.8,10.3,12.3,11.7,9.5,9.8,6.6,6.7,5.5,11.2,11.8,12,10.7,9.1,14.5,14.4,10.9,9.8,8.8,9.4,10.5,11.1,9.4,11.2,7.9,7.9,7.4,9.3,9.6,9.6,12,12.7,10.1,9.7,11.8,13.5,11.8,10.2,11.4,8.6,9.9,10.1,11.6,11.5,8.7,-0.3,9.2,8,8.4,10.9,10.8,10.6,8.1,7.7,7.9,11.1,10.5,9.9,9.7,8.7,8.5,9,10.5,10.4,13.6,9.8,9.5,9.6,9.8,9.9,9.7,9.3,9.5,10.1,9.7,8,11.7,12.3,12.3,12.7,11.3,9.7,7.1,8,8.7,7.8,7.6,9.1,9.4,10.3,8.9,10.1,8.3,7.9,9.8,10.3,9.8,10.2,8.5,9.7,8.6,9,10.3,10.4,10.9,10.3,10.4,8.9,8.7,7.3,10.6,9.8,10.2,10.4,9.9,8,8.2,7.7,10.1,10.1,9.8
9/14/2022 7:55,12,11.5,11.9,13,13.1,13.8,11.7,13.8,11.2,14.6,16.5,12.4,14.8,14.1,11.5,11.9,8.2,8.3,6.7,13.3,14,14.3,12.8,10.8,17.1,17,12.9,11.6,10.5,11.2,12.5,13.2,11.3,13.4,9.4,9.4,8.7,11.2,11.4,11.4,14.2,15,12,11.4,13.9,15.9,13.9,12,13.5,10.3,11.8,12,13.7,13.7,10.3,-0.3,11,9.6,10,12.8,12.8,12.5,9.6,9.2,9.5,13,12.1,11.7,11.4,10.5,10.2,10.7,12.4,12.2,16,11.5,11.5,11.5,11.7,11.8,11.4,11,11.2,11.9,11.6,9.5,13.9,14.6,14.6,15.1,13.5,11.6,8.5,9.6,10.3,9.2,9,10.7,11.1,12.1,10.5,11.9,9.8,9.5,11.7,12.1,11.6,11.9,10,11.5,10.2,10.9,12.2,12.3,12.8,12.4,12.4,10.7,10.4,8.7,12.4,11.6,11.9,12.1,11.6,9.5,9.8,9.2,11.9,11.9,11.5
9/14/2022 8:00,14.2,13.6,14,15.3,15.4,16.2,13.8,16.2,13,17.1,19.2,14.5,17.3,16.6,13.6,14.3,10,10.1,8.1,15.7,16.4,16.8,15,12.7,19.7,19.7,15,13.6,12.3,13.1,14.7,15.5,13.4,15.7,11.1,11.1,10.3,13.2,13.5,13.5,16.9,17.7,14.2,13.5,16.4,18.8,16.4,14.2,16.1,12.5,14.2,14.4,16.4,16.4,12.2,-0.3,13.3,11.4,11.9,15.1,15.1,14.9,11.5,11,11.3,15.2,14.2,13.8,13.7,12.5,12.2,12.7,14.7,14.4,18.6,13.4,13.6,13.6,13.8,13.9,13.3,12.9,13.2,14,13.7,11.1,16.3,17.1,17,17.6,15.9,13.7,10.1,11.3,12.5,11.1,11,13,13.5,14.6,12.7,14.3,12,11.5,14.1,14.5,14,14.2,12.1,13.9,12.4,13.5,14.3,14.3,14.9,14.5,14.5,12.4,12.1,10.2,14.5,13.5,13.9,13.9,13.5,11,11.4,10.8,13.9,13.9,13.4
9/14/2022 8:05,16.6,15.8,16.3,17.8,17.9,18.7,15.9,18.6,14.9,19.6,22,16.7,19.9,19,15.7,16.7,11.9,12,9.5,18.5,19.3,19.6,17.5,14.9,22.7,22.7,17.3,15.8,14.4,15.3,17.2,18.2,15.9,18.5,13.1,13.2,12.1,15.8,15.6,15.6,19.4,20.3,16.3,15.6,18.8,21.5,18.8,16.4,18.5,14.5,16.5,16.7,19,19,14.1,-0.3,15.5,13.4,13.9,17.7,17.6,17.5,13.5,12.9,13.3,17.7,16.5,16.2,16.1,14.6,14.3,14.8,17.1,16.8,21.3,15.3,16.1,16,16.2,16.3,15.6,15.2,15.6,16.4,16.2,13,18.9,19.8,19.6,20.4,18.5,16,11.8,13.2,14.7,13.1,13,15.2,15.8,17,14.9,16.7,14.1,13.4,16.5,16.8,16.2,16.5,14.2,16.2,14.6,15.8,17,17.1,17.7,17.3,17.2,14.7,14.4,12.1,17.3,16.1,16.6,16.4,16,13.1,13.6,12.9,16.6,16.6,16
9/14/2022 8:10,19.3,18.3,18.8,20.6,20.8,21.5,18.2,21.2,17,22.5,24.9,19.2,22.8,21.8,18.1,19.5,14,14.1,11.2,21.4,22.3,22.6,20.3,17.2,25.8,25.9,19.8,18.2,16.6,17.7,19.9,21.1,18.6,21.5,15.4,15.5,14.2,18.5,17.9,17.9,22.2,23.2,18.7,17.9,21.4,24.5,21.5,18.7,21.3,16.8,19.1,19.2,21.9,21.9,16.1,-0.3,18,15.5,16.1,20.4,20.3,20.2,15.7,15,15.5,20.4,19,18.8,18.8,16.9,16.6,17.1,19.7,19.2,24.2,17.4,18.7,18.6,18.8,18.9,18.1,17.7,18.2,19,18.8,15,21.7,22.6,22.5,23.3,21.4,18.4,13.7,15.3,17,15.1,15,17.5,18.2,19.4,17,19.2,16.3,15.3,18.8,19.2,18.5,18.8,16.3,18.6,16.8,18.2,19.4,19.5,20.1,19.6,19.5,16.6,16.3,13.8,19.7,18.3,18.9,18.6,18.2,14.9,15.5,14.8,19.1,18.9,18.4
