Date (-05:00),Recombiner 201 - Current_String_1 (A),Recombiner 201 - Current_String_2 (A),Recombiner 201 - Current_String_3 (A),Recombiner 201 - Current_String_4 (A),Recombiner 201 - Current_String_5 (A),Recombiner 201 - Current_String_6 (A),Recombiner 201 - Current_String_7 (A),Recombiner 201 - Current_String_8 (A),Recombiner 201 - Current_String_9 (A),Recombiner 201 - Current_String_10 (A),Recombiner 201 - Current_String_11 (A),Recombiner 201 - Current_String_12 (A),Recombiner 201 - Current_String_13 (A),Recombiner 201 - Current_String_14 (A),Recombiner 201 - Current_String_15 (A),Recombiner 201 - Current_String_16 (A),Recombiner 201 - Current_String_17 (A),Recombiner 201 - Current_String_18 (A),Recombiner 201 - Current_String_19 (A),Recombiner 202 - Current_String_1 (A),Recombiner 202 - Current_String_2 (A),Recombiner 202 - Current_String_3 (A),Recombiner 202 - Current_String_4 (A),Recombiner 202 - Current_String_5 (A),Recombiner 202 - Current_String_6 (A),Recombiner 202 - Current_String_7 (A),Recombiner 202 - Current_String_8 (A),Recombiner 202 - Current_String_9 (A),Recombiner 202 - Current_String_10 (A),Recombiner 202 - Current_String_11 (A),Recombiner 202 - Current_String_12 (A),Recombiner 202 - Current_String_13 (A),Recombiner 202 - Current_String_14 (A),Recombiner 202 - Current_String_15 (A),Recombiner 202 - Current_String_16 (A),Recombiner 202 - Current_String_17 (A),Recombiner 202 - Current_String_18 (A),Recombiner 203 - Current_String_1 (A),Recombiner 203 - Current_String_2 (A),Recombiner 203 - Current_String_3 (A),Recombiner 203 - Current_String_4 (A),Recombiner 203 - Current_String_5 (A),Recombiner 203 - Current_String_6 (A),Recombiner 203 - Current_String_7 (A),Recombiner 203 - Current_String_8 (A),Recombiner 203 - Current_String_9 (A),Recombiner 203 - Current_String_10 (A),Recombiner 203 - Current_String_11 (A),Recombiner 203 - Current_String_12 (A),Recombiner 203 - Current_String_13 (A),Recombiner 203 - Current_String_14 (A),Recombiner 203 - Current_String_15 (A),Recombiner 203 - Current_String_16 (A),Recombiner 203 - Current_String_17 (A),Recombiner 203 - Current_String_18 (A),Recombiner 203 - Current_String_19 (A),Recombiner 203 - Current_String_20 (A),Recombiner 204 - Current_String_1 (A),Recombiner 204 - Current_String_2 (A),Recombiner 204 - Current_String_3 (A),Recombiner 204 - Current_String_4 (A),Recombiner 204 - Current_String_5 (A),Recombiner 204 - Current_String_6 (A),Recombiner 204 - Current_String_7 (A),Recombiner 204 - Current_String_8 (A),Recombiner 204 - Current_String_9 (A),Recombiner 204 - Current_String_10 (A),Recombiner 204 - Current_String_11 (A),Recombiner 204 - Current_String_12 (A),Recombiner 204 - Current_String_13 (A),Recombiner 204 - Current_String_14 (A),Recombiner 204 - Current_String_15 (A),Recombiner 204 - Current_String_16 (A),Recombiner 204 - Current_String_17 (A),Recombiner 204 - Current_String_18 (A),Recombiner 205 - Current_String_1 (A),Recombiner 205 - Current_String_2 (A),Recombiner 205 - Current_String_3 (A),Recombiner 205 - Current_String_4 (A),Recombiner 205 - Current_String_5 (A),Recombiner 205 - Current_String_6 (A),Recombiner 205 - Current_String_7 (A),Recombiner 205 - Current_String_8 (A),Recombiner 205 - Current_String_9 (A),Recombiner 205 - Current_String_10 (A),Recombiner 205 - Current_String_11 (A),Recombiner 205 - Current_String_12 (A),Recombiner 205 - Current_String_13 (A),Recombiner 205 - Current_String_14 (A),Recombiner 205 - Current_String_15 (A),Recombiner 205 - Current_String_16 (A),Recombiner 205 - Current_String_17 (A),Recombiner 205 - Current_String_18 (A),Recombiner 205 - Current_String_19 (A),Recombiner 206 - Current_String_1 (A),Recombiner 206 - Current_String_2 (A),Recombiner 206 - Current_String_3 (A),Recombiner 206 - Current_String_4 (A),Recombiner 206 - Current_String_5 (A),Recombiner 206 - Current_String_6 (A),Recombiner 206 - Current_String_7 (A),Recombiner 206 - Current_String_8 (A),Recombiner 206 - Current_String_9 (A),Recombiner 206 - Current_String_10 (A),Recombiner 206 - Current_String_11 (A),Recombiner 206 - Current_String_12 (A),Recombiner 206 - Current_String_13 (A),Recombiner 206 - Current_String_14 (A),Recombiner 206 - Current_String_15 (A),Recombiner 206 - Current_String_16 (A),Recombiner 206 - Current_String_17 (A),Recombiner 206 - Current_String_18 (A),Recombiner 206 - Current_String_19 (A),Recombiner 206 - Current_String_20 (A),Recombiner 206 - Current_String_21 (A),Recombiner 207 - Current_String_1 (A),Recombiner 207 - Current_String_2 (A),Recombiner 207 - Current_String_3 (A),Recombiner 207 - Current_String_4 (A),Recombiner 207 - Current_String_5 (A),Recombiner 207 - Current_String_6 (A),Recombiner 207 - Current_String_7 (A),Recombiner 207 - Current_String_8 (A),Recombiner 207 - Current_String_9 (A),Recombiner 207 - Current_String_10 (A),Recombiner 207 - Current_String_11 (A),Recombiner 207 - Current_String_12 (A),Recombiner 207 - Current_String_13 (A),Recombiner 207 - Current_String_14 (A),Recombiner 207 - Current_String_15 (A),Recombiner 207 - Current_String_16 (A),Recombiner 207 - Current_String_17 (A),Recombiner 207 - Current_String_18 (A),Recombiner 207 - Current_String_19 (A)
9/13/2022 6:10,-0.1,-0.4,-0.2,0,-0.3,-0.2,-0.1,-0.4,0.2,-0.5,0.2,-0.5,-0.4,-0.4,-0.7,-0.5,-0.9,-0.7,0.2,-0.5,-0.3,-0.1,-0.4,-0.1,-0.5,-0.1,0,-0.1,0.1,-0.3,-0.4,-0.4,-0.3,-0.1,-0.2,0.2,0,-0.3,-0.3,0,0.1,0.1,-0.4,-0.4,-0.1,-0.3,-0.2,-0.5,-0.1,-0.3,-0.3,0.1,0.4,-0.2,0.1,-0.3,-0.2,0,0.1,0.1,-0.1,-0.4,-0.3,0,-0.1,0,0.1,-0.3,0.2,0,0,0.1,0.2,0.2,0,0,0,0.1,-0.1,-0.1,-0.1,-0.1,0.2,0,0.1,0.2,0.2,0,0.3,0.1,-0.1,-0.1,0,-0.3,-0.3,-0.2,-0.1,-0.2,-0.3,-0.2,-0.1,-0.3,0,-0.2,-0.3,-0.3,-0.1,-0.3,-0.8,-0.4,-0.5,-0.3,0,0.1,-0.2,0.5,0.4,0.1,0.1,0.4,0.3,-0.3,0,0.1,0.1,0.3,-0.1,0,-0.2,0.2,0.3,0.2,0.2,0
9/13/2022 6:15,-0.1,-0.4,-0.2,0,-0.3,-0.2,-0.1,-0.3,0.2,-0.5,0.2,-0.5,-0.4,-0.4,-0.7,-0.5,-0.9,-0.7,0.2,-0.5,-0.3,-0.1,-0.4,-0.1,-0.5,-0.1,0,-0.1,0.1,-0.3,-0.4,-0.4,-0.3,-0.1,-0.2,0.2,0,-0.3,-0.3,0,0.1,0.1,-0.4,-0.4,-0.1,-0.3,-0.2,-0.5,-0.1,-0.3,-0.3,0.1,0.4,-0.2,0,-0.3,-0.2,0,0.1,0.1,0,-0.4,-0.3,0,-0.1,0,0.1,-0.3,0.2,0,0,0.1,0.2,0.2,0,0,0,0.1,-0.1,-0.1,-0.1,-0.1,0.2,0,0,0.2,0.2,0,0.3,0.1,-0.1,-0.1,0,-0.3,-0.3,-0.2,-0.1,-0.2,-0.3,-0.2,-0.1,-0.2,0,-0.2,-0.3,-0.3,-0.1,-0.3,-0.9,-0.4,-0.5,-0.3,0,0.1,-0.2,0.5,0.4,0.1,0,0.4,0.3,-0.3,0,0.1,0.1,0.3,-0.1,0,-0.2,0.2,0.3,0.2,0.2,0
9/13/2022 6:20,-0.1,-0.4,-0.2,0,-0.3,-0.2,-0.1,-0.4,0.2,-0.5,0.2,-0.5,-0.4,-0.4,-0.7,-0.6,-0.8,-0.7,0.2,-0.5,-0.3,-0.1,-0.4,-0.1,-0.5,-0.2,-0.1,-0.2,0.1,-0.3,-0.4,-0.4,-0.3,0,-0.2,0.2,0,-0.3,-0.3,0,0.1,0.1,-0.4,-0.4,-0.1,-0.3,-0.2,-0.5,-0.1,-0.3,-0.3,0.1,0.4,-0.1,0.1,-0.3,-0.2,0,0.1,0.1,0,-0.4,-0.3,0,-0.1,0,0.1,-0.3,0.2,0,0,0.1,0.2,0.2,0,0,0,0.1,-0.1,-0.1,0,-0.1,0.2,0,0,0.2,0.2,0,0.3,0.1,-0.1,-0.1,0,-0.3,-0.3,-0.2,-0.1,-0.2,-0.3,-0.1,-0.1,-0.3,0,-0.2,-0.3,-0.3,-0.1,-0.4,-0.9,-0.4,-0.5,-0.3,0,0.1,-0.2,0.5,0.4,0,0,0.5,0.3,-0.3,0,0.1,0,0.3,0,0,-0.2,0.2,0.3,0.2,0.2,0
9/13/2022 6:25,-0.1,-0.3,-0.2,0,-0.3,-0.3,-0.1,-0.4,0.2,-0.5,0.1,-0.5,-0.4,-0.4,-0.6,-0.6,-0.8,-0.7,0.2,-0.5,-0.3,-0.1,-0.4,-0.1,-0.5,-0.2,-0.1,-0.2,0,-0.3,-0.4,-0.4,-0.3,0,-0.2,0.2,0,-0.3,-0.3,0,0.1,0.1,-0.4,-0.4,-0.1,-0.3,-0.2,-0.5,-0.1,-0.3,-0.3,0.1,0.4,-0.1,0.1,-0.3,-0.2,0,0.1,0.2,0,-0.4,-0.4,-0.1,-0.1,-0.1,0.1,-0.3,0.2,0,0,0.1,0.2,0.2,0,0,0,0.1,-0.1,0,0,-0.1,0.2,0,0,0.2,0.3,0,0.3,0.1,-0.1,-0.1,0,-0.3,-0.2,-0.3,-0.1,-0.2,-0.3,-0.1,0,-0.3,0,-0.2,-0.3,-0.3,-0.1,-0.4,-0.9,-0.5,-0.5,-0.3,0,0.1,-0.2,0.5,0.4,0,0,0.5,0.4,-0.3,0,0.1,0,0.3,0,0.1,-0.2,0.2,0.3,0.1,0.2,-0.1
9/13/2022 6:30,0,-0.3,-0.1,0,-0.3,-0.3,-0.2,-0.4,0.2,-0.5,0.1,-0.4,-0.4,-0.4,-0.7,-0.6,-0.8,-0.7,0.2,-0.5,-0.3,-0.1,-0.4,-0.1,-0.5,-0.2,-0.1,-0.2,0,-0.3,-0.3,-0.3,-0.3,0,-0.2,0.1,0,-0.3,-0.3,0.1,0,0.1,-0.4,-0.4,-0.1,-0.3,-0.2,-0.6,-0.2,-0.3,-0.3,0.1,0.4,-0.1,0.1,-0.3,-0.2,-0.1,0.1,0.2,0,-0.4,-0.4,-0.1,-0.2,-0.1,0.1,-0.3,0.2,0,0,0.1,0.2,0.3,0,0,0,-0.1,0,0,0,0,0.1,-0.1,-0.1,0.1,0.3,0.1,0.3,0.1,-0.1,-0.1,0.1,-0.2,-0.2,-0.3,-0.1,-0.1,-0.2,-0.1,0,-0.3,0,-0.2,-0.4,-0.3,0,-0.4,-1,-0.5,-0.5,-0.3,0,0.2,-0.2,0.5,0.4,0,-0.1,0.5,0.4,-0.3,0.1,0.1,0,0.3,0,0.1,-0.1,0.2,0.3,0.1,0.2,-0.1
9/13/2022 6:35,0,-0.3,-0.1,0,-0.3,-0.3,-0.2,-0.4,0.2,-0.5,0.1,-0.4,-0.4,-0.3,-0.6,-0.7,-0.8,-0.7,0.1,-0.5,-0.3,-0.1,-0.3,-0.1,-0.5,-0.2,-0.1,-0.3,-0.1,-0.3,-0.3,-0.3,-0.2,0,-0.2,0.1,0,-0.3,-0.2,0.1,0,0.1,-0.4,-0.4,-0.1,-0.3,-0.1,-0.6,-0.2,-0.3,-0.4,0,0.4,0,0.1,-0.2,-0.2,-0.1,0,0.3,0.1,-0.4,-0.4,-0.2,-0.2,-0.1,0.1,-0.3,0.3,0,0,0.2,0.2,0.2,0,0,0,-0.2,0.1,0,0,0,0.1,-0.1,-0.2,0.1,0.3,0.1,0.3,0.1,0,-0.1,0.1,-0.2,-0.3,-0.4,-0.1,-0.1,-0.2,0,0,-0.3,0,-0.3,-0.4,-0.3,0,-0.5,-1,-0.5,-0.4,-0.3,0,0.2,-0.1,0.5,0.5,-0.1,-0.3,0.6,0.4,-0.3,0.1,0.1,-0.1,0.4,0,0.1,-0.1,0.3,0.4,0.1,0.2,-0.2
9/13/2022 6:40,0,-0.3,-0.1,0,-0.3,-0.3,-0.3,-0.4,0.2,-0.5,0.1,-0.4,-0.4,-0.3,-0.6,-0.8,-0.8,-0.7,0,0.4,0.6,1.1,0.8,1,0.7,1,1.1,0.9,1.1,0.6,0.9,0.8,1.2,1.1,0.9,1.3,1.1,0.6,0.6,0.9,1.2,0.9,0.2,0.4,0.9,1,1.1,0.5,0.8,-0.3,0.6,1.2,1.6,1.2,1,0.8,0.8,1.1,1.2,1.5,1.3,0.8,0.8,0.9,1,1.1,1.2,0.9,1.4,1.2,1.2,1.3,1.4,1.4,1,1,1,0.9,1.3,1.3,1.2,1.2,1.1,0.9,1,1.4,1.5,1.3,1.6,1.3,1.2,1.1,1.3,1,0.5,0.3,1.1,1.1,0.8,0.9,0.8,0.7,1.2,0.8,0.5,1,0.9,2.3,0,0.5,0.6,0.8,1.2,1.2,0.9,1.4,1.7,1.2,0.9,1.8,1.7,0.9,1.3,1.3,1.2,1.3,1.2,1.4,1.1,1.5,1.3,1.1,1.2,0.8
9/13/2022 6:45,1.4,1.1,1.3,1.1,1.1,1.4,1.6,1.1,2,1.3,2,1.4,1.2,1.1,1.1,1.1,0.9,1.1,1.8,1.1,1.3,1.9,1.5,1.8,1.5,1.8,1.9,1.8,2,1.3,1.7,1.6,2,1.8,1.7,2.1,1.9,1.2,1.2,1.5,1.9,1.4,0.6,1,1.6,1.8,1.8,1.2,1.4,-0.3,1.3,1.9,2.4,2,1.6,1.4,1.5,1.8,2,2.3,2.1,1.6,1.6,1.5,1.8,1.9,1.9,1.7,2.1,1.9,1.9,2.1,2.2,2.2,1.6,1.6,1.6,1.5,2.1,2.1,2,2,1.7,1.5,1.7,2.2,2.3,2.1,2.4,2.1,2,1.9,2.1,1.8,1,0.8,2,2,1.4,1.6,1.4,1.3,2,1.6,1.2,1.8,1.5,2.7,0.6,1.1,1.4,1.6,2.1,1.9,1.5,2.1,2.5,2,1.6,2.6,2.5,1.7,2.1,2.1,2,1.9,1.9,2.2,1.9,2.3,2,1.7,1.8,1.4
9/13/2022 6:50,2.2,1.9,2.1,1.7,1.9,2.4,2.6,1.9,3,2.3,3.1,2.4,2.1,1.8,2.1,2,1.8,2.1,2.7,1.8,2,2.8,2.5,2.8,2.5,2.8,2.9,2.8,3,2.1,2.7,2.6,3,2.7,2.7,3.1,2.8,1.9,1.9,2.2,2.8,2,1.1,1.7,2.4,2.8,2.8,2.1,2.2,-0.3,2.1,2.8,3.4,3,2.3,2.2,2.3,2.7,3,3.3,3.1,2.6,2.7,2.3,2.8,2.9,2.8,2.8,3.1,3,2.9,3.2,3.2,3.2,2.4,2.5,2.5,2.4,3.1,3.1,3,3,2.5,2.3,2.6,3.2,3.3,3.1,3.4,3.2,3,3,3.1,2.9,1.6,1.5,3,3,2.3,2.4,2.1,2.2,3,2.5,2.1,2.6,2.3,3.5,1.5,2,2.3,2.5,3.1,2.7,2.4,2.9,3.5,3.1,2.5,3.7,3.6,2.8,3.2,3.1,3,2.7,2.9,3.3,3,3.3,2.8,2.6,2.6,2.2
9/13/2022 6:55,3.2,2.9,3.2,2.4,2.9,3.6,3.9,3,4.3,3.6,4.4,3.8,3.3,2.8,3.3,3.3,2.9,3.4,3.9,2.8,3,4.1,3.7,4,3.8,4.1,4.2,4.1,4.2,3.1,4,3.8,4.4,3.9,3.9,4.4,3.9,2.7,2.8,3.1,4,2.8,1.6,2.5,3.4,4,4,3.3,3.2,-0.3,3,4,4.6,4.3,3.2,3.3,3.3,4,4.3,4.6,4.4,3.9,4,3.4,4.1,4.2,3.9,4.1,4.3,4.2,4.2,4.4,4.5,4.4,3.4,3.5,3.5,3.4,4.4,4.5,4.3,4.3,3.5,3.3,3.7,4.5,4.6,4.4,4.7,4.4,4.3,4.2,4.4,4.2,2.3,2.2,4.3,4.3,3.3,3.5,3,3.1,4.3,3.6,3.1,3.5,3.3,4.4,2.5,3,3.4,3.7,4.4,3.8,3.4,3.9,4.8,4.3,3.6,5,4.9,4,4.4,4.4,4.3,3.7,4.2,4.5,4.2,4.6,3.8,3.5,3.6,3.2
9/13/2022 7:00,4.4,4.2,4.4,3.4,4.1,5,5.5,4.3,5.8,5.2,6.1,5.3,4.7,4,4.8,4.7,4.3,4.9,5.3,3.8,4,5.3,5,5.3,5.1,5.4,5.5,5.4,5.5,4.1,5.3,5.1,5.6,5.1,5.2,5.7,5.1,3.6,3.7,4,5.1,3.6,2.2,3.4,4.5,5.3,5.2,4.4,4.2,-0.3,4,5.1,5.9,5.6,4.1,4.3,4.4,5.1,5.5,5.9,5.7,5.2,5.3,4.4,5.3,5.4,5.1,5.3,5.5,5.5,5.4,5.7,5.8,5.7,4.4,4.6,4.5,4.3,5.7,5.8,5.6,5.6,4.4,4.3,4.7,5.7,5.9,5.6,6.1,5.7,5.6,5.5,5.8,5.5,3.1,3,5.6,5.6,4.4,4.6,3.9,4.1,5.6,4.7,4.1,4.4,4.3,5.2,3.5,4,4.6,4.9,5.7,4.8,4.5,5,6.2,5.7,4.8,6.4,6.3,5.4,5.8,5.7,5.7,4.8,5.5,5.9,5.6,6,4.9,4.7,4.8,4.2
9/13/2022 7:05,5.5,5.2,5.5,4.2,5.2,6.3,6.9,5.3,7.2,6.6,7.5,6.7,6,5.1,6.1,5.9,5.5,6.2,6.5,4.8,5.1,6.7,6.3,6.6,6.5,6.7,6.9,6.8,6.8,5.3,6.7,6.4,7,6.4,6.5,7.1,6.4,4.6,4.8,5,6.5,4.5,2.9,4.4,5.6,6.8,6.6,5.7,5.3,-0.3,5.2,6.4,7.3,7.1,5.1,5.5,5.6,6.6,7.1,7.5,7.3,6.8,6.9,5.6,6.9,7,6.5,6.9,7,7,6.9,7.3,7.4,7.2,5.6,5.8,5.7,5.6,7.3,7.4,7.1,7.1,5.6,5.5,6,7.3,7.4,7.2,7.7,7.2,7.2,7.1,7.3,7,4,3.9,7.2,7.1,5.6,5.8,5,5.3,7.1,6.1,5.3,5.5,5.4,6.1,4.7,5.2,5.9,6.3,7.3,6.1,5.7,6.1,7.6,7.1,6.1,7.8,7.7,6.9,7.2,7.2,7.1,6,6.9,7.4,7.1,7.4,6.1,5.8,5.9,5.3
9/13/2022 7:10,6,5.7,6,4.6,5.7,6.8,7.5,5.8,7.9,7.3,8.2,7.3,6.5,5.6,6.7,6.5,6.2,6.8,7.1,5.2,5.5,7.3,6.8,7.2,7.1,7.3,7.5,7.4,7.4,5.7,7.3,7,7.6,6.9,7.1,7.6,6.9,5.1,5.2,5.4,7,4.8,3.2,4.8,6.1,7.4,7.2,6.2,5.8,-0.3,5.6,7,7.9,7.7,5.5,6,6.1,7.1,7.6,8,7.8,7.3,7.3,6,7.4,7.5,7,7.4,7.5,7.5,7.4,7.8,7.9,7.7,6,6.2,6.2,5.9,7.8,7.9,7.7,7.6,6.1,5.9,6.5,7.8,7.9,7.7,8.2,7.8,7.7,7.6,7.8,7.6,4.4,4.3,7.8,7.7,6,6.3,5.5,5.8,7.7,6.6,5.7,5.9,5.9,6.6,5.2,5.7,6.4,6.8,7.9,6.6,6.2,6.6,8.2,7.7,6.6,8.5,8.4,7.5,7.8,7.8,7.7,6.4,7.4,8,7.7,8,6.6,6.3,6.4,5.8
9/13/2022 7:15,6.7,6.4,6.7,5.1,6.3,7.6,8.3,6.5,8.7,8.1,9,8.2,7.3,6.2,7.5,7.3,6.9,7.7,7.9,6.1,6.3,8.4,7.9,8.2,8.2,8.4,8.6,8.5,8.5,6.6,8.4,8,8.7,7.9,8.2,8.7,7.9,5.8,5.9,6.2,8,5.5,3.7,5.5,6.9,8.4,8.2,7.1,6.6,-0.3,6.4,7.9,8.9,8.7,6.3,6.9,7,8,8.6,9.1,8.9,8.3,8.4,6.9,8.5,8.6,7.9,8.4,8.5,8.6,8.4,8.8,8.9,8.7,6.8,7.1,7.1,6.9,9,9,8.8,8.8,6.9,6.8,7.4,8.9,9,8.8,9.3,8.9,8.9,8.8,9,8.8,5,4.8,8.8,8.8,6.9,7.1,6.2,6.6,8.7,7.5,6.6,6.7,6.7,7.5,6,6.5,7.4,7.8,8.9,7.4,7.1,7.4,9.3,8.8,7.4,9.5,9.4,8.5,8.8,8.7,8.6,7.2,8.4,9.1,8.7,9,7.4,7,7.1,6.4
9/13/2022 7:20,8.2,7.9,8.2,6.2,7.8,9.3,10.2,8,10.5,10,11,10,8.9,7.6,9.3,9,8.6,9.5,9.6,7.5,7.7,10.1,9.6,10,10.1,10.2,10.5,10.3,10.3,8.1,10.2,9.8,10.6,9.6,10,10.6,9.5,7,7.1,7.4,9.5,6.6,4.5,6.7,8.3,10.2,9.9,8.7,8,-0.3,7.8,9.5,10.6,10.5,7.5,8.3,8.4,9.7,10.4,10.9,10.7,10.1,10.2,8.3,10.3,10.3,9.5,10.3,10.2,10.3,10.1,10.6,10.7,10.4,8.3,8.5,8.4,8.2,10.7,10.8,10.5,10.4,8.2,8.1,8.9,10.7,10.7,10.5,11.1,10.6,10.6,10.5,10.7,10.5,6,5.9,10.6,10.6,8.3,8.5,7.4,8,10.4,9.1,7.9,7.9,8,8.7,7.4,7.9,8.9,9.4,10.7,8.9,8.5,8.8,11,10.5,9,11.3,11.2,10.3,10.6,10.5,10.4,8.6,10.1,10.9,10.5,10.8,8.8,8.5,8.6,7.8
9/13/2022 7:25,9.3,9,9.3,7,8.9,10.6,11.7,9.2,12,11.5,12.5,11.4,10.2,8.7,10.6,10.3,9.8,10.8,10.8,8.5,8.7,11.4,10.9,11.3,11.4,11.5,11.8,11.6,11.6,9.1,11.5,11.1,11.9,10.8,11.2,11.9,10.7,8,8.2,8.4,10.9,7.5,5.2,7.7,9.5,11.7,11.3,10,9.1,-0.3,8.9,10.8,12.1,12,8.6,9.5,9.6,11.1,11.9,12.4,12.3,11.6,11.7,9.5,11.7,11.8,10.8,11.7,11.6,11.8,11.5,12.1,12.2,11.8,9.4,9.7,9.6,9.3,12.2,12.3,12,11.9,9.4,9.3,10.2,12.1,12.2,11.9,12.6,12.1,12,11.9,12.1,11.9,6.9,6.8,12.1,12.1,9.5,9.7,8.4,9.1,11.9,10.4,9.1,9.1,9.1,9.6,8.5,9.1,10.2,10.8,12.2,10.1,9.7,10,12.5,12,10.3,12.9,12.7,11.8,12.1,12,11.9,9.8,11.5,12.4,12,12.2,10,9.6,9.7,8.9
9/13/2022 7:30,10.4,10.2,10.4,7.9,10.2,12.1,13.3,10.5,13.7,13.2,14.2,13,11.6,9.8,12,11.7,11.1,12.2,12.1,9.9,10.1,13.1,12.5,13,13.1,13.3,13.6,13.4,13.3,10.5,13.3,12.7,13.7,12.3,12.9,13.6,12.3,9,9.2,9.4,12.2,8.4,5.9,8.7,10.7,13.1,12.7,11.3,10.2,-0.3,10,12.1,13.5,13.5,9.6,10.7,10.8,12.6,13.4,14,13.8,13.1,13.3,10.8,13.3,13.4,12.1,13.3,13.1,13.3,13.1,13.6,13.7,13.4,10.6,11,10.9,10.6,13.8,14,13.5,13.4,10.6,10.5,11.6,13.7,13.7,13.5,14.1,13.6,13.6,13.5,13.7,13.5,7.8,7.7,13.7,13.7,10.8,11,9.5,10.4,13.5,11.8,10.4,10.2,10.3,10.7,9.8,10.3,11.7,12.2,13.8,11.4,11,11.2,14.1,13.6,11.7,14.5,14.3,13.4,13.6,13.5,13.4,11,13,14,13.5,13.7,11.2,10.8,11,10.1
9/13/2022 7:35,12,11.8,12.1,9.2,12.2,14.4,15.8,12.5,16.3,15.9,17,15.5,13.8,11.7,14.3,14,13.3,14.5,14.1,11.2,11.4,14.8,14.3,14.8,15,15.2,15.5,15.3,15.2,12.1,15.1,14.5,15.7,14,14.8,15.5,14,10.4,10.6,10.9,14.1,9.6,6.8,10.1,12.3,15.1,14.6,13,11.8,-0.4,11.6,14,15.3,15.5,11.1,12.3,12.5,14.3,15.3,15.8,15.7,14.9,15.2,12.3,15.1,15.2,13.9,15.2,14.8,15.1,14.8,15.4,15.5,15.1,12.1,12.7,12.5,12.3,16,16.2,15.6,15.5,12.1,12.1,13.3,15.7,15.6,15.4,16.1,15.6,15.7,15.5,15.7,15.5,9.1,9,15.8,15.8,12.4,12.8,11,11.9,15.5,13.6,11.9,11.7,11.8,12.6,11.5,12.1,13.6,14.3,16,13.1,12.7,12.8,16.1,15.6,13.4,16.6,16.5,15.5,15.7,15.6,15.6,12.7,15.1,16.2,15.6,15.8,12.9,12.4,12.6,11.7
9/13/2022 7:40,13.4,13.2,13.4,10.2,14,16.5,18.1,14.3,18.7,18.3,19.5,17.7,15.7,13.2,16.2,15.9,15.1,16.3,15.7,12.4,12.7,16.5,15.9,16.4,16.7,16.9,17.2,16.9,16.7,13.5,16.9,16.2,17.3,15.4,16.4,17.2,15.5,11.7,11.8,12.1,15.6,10.6,7.7,11.3,13.7,16.6,16,14.4,13,-0.3,12.9,15.5,17,17.2,12.3,13.7,13.8,15.9,16.8,17.3,17.2,16.4,16.8,13.6,16.6,16.7,15.3,16.6,16.1,16.5,16.1,16.8,16.9,16.6,13.4,14,13.8,13.6,17.8,18,17.3,17,13.5,13.4,14.7,17.5,17.2,16.9,17.7,17.1,17.3,17.2,17.3,17.1,10.2,10.1,17.6,17.6,13.8,14.1,12.2,13.2,17.2,15.1,13.2,12.9,13.1,13.7,12.9,13.6,15.3,16.1,17.8,14.5,14.1,14.1,17.7,17.2,14.9,18.3,18.2,17.2,17.4,17.3,17.4,14,16.8,18,17.3,17.4,14.1,13.7,13.8,13
9/13/2022 7:45,14,13.9,14.1,10.7,14.9,17.4,19.3,15.3,19.8,19.5,20.7,18.9,16.7,13.9,17.1,16.8,16,17.3,16.6,12.9,13.3,17.2,16.7,17.2,17.5,17.7,18.1,17.8,17.6,14.2,17.7,16.9,18,16.1,17.2,18.1,16.3,12.2,12.4,12.7,16.4,11.1,8.1,11.9,14.4,17.4,16.7,15.1,13.6,-0.3,13.6,16.3,17.8,18.1,12.9,14.5,14.6,16.5,17.4,18,17.9,17.1,17.6,14.2,17.4,17.5,16,17.3,16.7,17.1,16.8,17.5,17.6,17.3,14,14.6,14.4,14.3,18.6,18.9,18.1,17.9,14,13.9,15.3,18.2,17.9,17.6,18.4,17.9,18.1,18,18.2,17.9,10.6,10.5,18.2,18.3,14.4,14.7,12.7,13.7,17.8,15.6,13.7,13.2,13.6,14.4,13.5,14.1,16,16.7,18.6,15.1,14.8,14.6,18.4,18,15.5,19.1,19,18,18.3,18.1,18.2,14.6,17.6,18.9,18.1,18.2,14.8,14.3,14.5,13.6
9/13/2022 7:50,14.7,14.7,14.8,11.2,15.8,18.5,20.5,16.2,21.1,20.8,22,20,17.7,14.8,18.1,17.7,16.9,18.2,17.5,13.6,13.9,18.1,17.6,18.2,18.4,18.7,19.1,18.7,18.5,15.1,18.7,17.8,19,17,18.1,19,17.1,12.9,13.1,13.5,17.4,11.7,8.6,12.7,15.2,18.4,17.5,15.9,14.2,-0.3,14.3,17.2,18.8,19,13.6,15.3,15.4,17.3,18.3,18.9,18.7,17.9,18.5,14.9,18.2,18.2,16.8,18,17.3,17.7,17.5,18.3,18.3,18.1,14.7,15.6,15.4,15.2,19.8,20.1,19.2,18.9,14.8,14.7,16.2,19.3,18.9,18.5,19.4,18.9,19.2,19,19.2,18.8,11.4,11.3,19.6,19.6,15.4,15.8,13.5,14.6,19,16.7,14.6,14.1,14.4,15.3,14.5,15.2,17.2,18,19.9,16.1,15.7,15.5,19.5,19,16.4,20.3,20.1,19.1,19.3,19.3,19.3,15.5,18.6,19.9,19.1,19.1,15.6,15.1,15.2,14.4
