Date (-05:00),Recombiner 201 - Current_String_1 (A),Recombiner 201 - Current_String_2 (A),Recombiner 201 - Current_String_3 (A),Recombiner 201 - Current_String_4 (A),Recombiner 201 - Current_String_5 (A),Recombiner 201 - Current_String_6 (A),Recombiner 201 - Current_String_7 (A),Recombiner 201 - Current_String_8 (A),Recombiner 201 - Current_String_9 (A),Recombiner 201 - Current_String_10 (A),Recombiner 201 - Current_String_11 (A),Recombiner 201 - Current_String_12 (A),Recombiner 201 - Current_String_13 (A),Recombiner 201 - Current_String_14 (A),Recombiner 201 - Current_String_15 (A),Recombiner 201 - Current_String_16 (A),Recombiner 201 - Current_String_17 (A),Recombiner 201 - Current_String_18 (A),Recombiner 201 - Current_String_19 (A),Recombiner 202 - Current_String_1 (A),Recombiner 202 - Current_String_2 (A),Recombiner 202 - Current_String_3 (A),Recombiner 202 - Current_String_4 (A),Recombiner 202 - Current_String_5 (A),Recombiner 202 - Current_String_6 (A),Recombiner 202 - Current_String_7 (A),Recombiner 202 - Current_String_8 (A),Recombiner 202 - Current_String_9 (A),Recombiner 202 - Current_String_10 (A),Recombiner 202 - Current_String_11 (A),Recombiner 202 - Current_String_12 (A),Recombiner 202 - Current_String_13 (A),Recombiner 202 - Current_String_14 (A),Recombiner 202 - Current_String_15 (A),Recombiner 202 - Current_String_16 (A),Recombiner 202 - Current_String_17 (A),Recombiner 202 - Current_String_18 (A),Recombiner 203 - Current_String_1 (A),Recombiner 203 - Current_String_2 (A),Recombiner 203 - Current_String_3 (A),Recombiner 203 - Current_String_4 (A),Recombiner 203 - Current_String_5 (A),Recombiner 203 - Current_String_6 (A),Recombiner 203 - Current_String_7 (A),Recombiner 203 - Current_String_8 (A),Recombiner 203 - Current_String_9 (A),Recombiner 203 - Current_String_10 (A),Recombiner 203 - Current_String_11 (A),Recombiner 203 - Current_String_12 (A),Recombiner 203 - Current_String_13 (A),Recombiner 203 - Current_String_14 (A),Recombiner 203 - Current_String_15 (A),Recombiner 203 - Current_String_16 (A),Recombiner 203 - Current_String_17 (A),Recombiner 203 - Current_String_18 (A),Recombiner 203 - Current_String_19 (A),Recombiner 203 - Current_String_20 (A),Recombiner 204 - Current_String_1 (A),Recombiner 204 - Current_String_2 (A),Recombiner 204 - Current_String_3 (A),Recombiner 204 - Current_String_4 (A),Recombiner 204 - Current_String_5 (A),Recombiner 204 - Current_String_6 (A),Recombiner 204 - Current_String_7 (A),Recombiner 204 - Current_String_8 (A),Recombiner 204 - Current_String_9 (A),Recombiner 204 - Current_String_10 (A),Recombiner 204 - Current_String_11 (A),Recombiner 204 - Current_String_12 (A),Recombiner 204 - Current_String_13 (A),Recombiner 204 - Current_String_14 (A),Recombiner 204 - Current_String_15 (A),Recombiner 204 - Current_String_16 (A),Recombiner 204 - Current_String_17 (A),Recombiner 204 - Current_String_18 (A),Recombiner 205 - Current_String_1 (A),Recombiner 205 - Current_String_2 (A),Recombiner 205 - Current_String_3 (A),Recombiner 205 - Current_String_4 (A),Recombiner 205 - Current_String_5 (A),Recombiner 205 - Current_String_6 (A),Recombiner 205 - Current_String_7 (A),Recombiner 205 - Current_String_8 (A),Recombiner 205 - Current_String_9 (A),Recombiner 205 - Current_String_10 (A),Recombiner 205 - Current_String_11 (A),Recombiner 205 - Current_String_12 (A),Recombiner 205 - Current_String_13 (A),Recombiner 205 - Current_String_14 (A),Recombiner 205 - Current_String_15 (A),Recombiner 205 - Current_String_16 (A),Recombiner 205 - Current_String_17 (A),Recombiner 205 - Current_String_18 (A),Recombiner 205 - Current_String_19 (A),Recombiner 206 - Current_String_1 (A),Recombiner 206 - Current_String_2 (A),Recombiner 206 - Current_String_3 (A),Recombiner 206 - Current_String_4 (A),Recombiner 206 - Current_String_5 (A),Recombiner 206 - Current_String_6 (A),Recombiner 206 - Current_String_7 (A),Recombiner 206 - Current_String_8 (A),Recombiner 206 - Current_String_9 (A),Recombiner 206 - Current_String_10 (A),Recombiner 206 - Current_String_11 (A),Recombiner 206 - Current_String_12 (A),Recombiner 206 - Current_String_13 (A),Recombiner 206 - Current_String_14 (A),Recombiner 206 - Current_String_15 (A),Recombiner 206 - Current_String_16 (A),Recombiner 206 - Current_String_17 (A),Recombiner 206 - Current_String_18 (A),Recombiner 206 - Current_String_19 (A),Recombiner 206 - Current_String_20 (A),Recombiner 206 - Current_String_21 (A),Recombiner 207 - Current_String_1 (A),Recombiner 207 - Current_String_2 (A),Recombiner 207 - Current_String_3 (A),Recombiner 207 - Current_String_4 (A),Recombiner 207 - Current_String_5 (A),Recombiner 207 - Current_String_6 (A),Recombiner 207 - Current_String_7 (A),Recombiner 207 - Current_String_8 (A),Recombiner 207 - Current_String_9 (A),Recombiner 207 - Current_String_10 (A),Recombiner 207 - Current_String_11 (A),Recombiner 207 - Current_String_12 (A),Recombiner 207 - Current_String_13 (A),Recombiner 207 - Current_String_14 (A),Recombiner 207 - Current_String_15 (A),Recombiner 207 - Current_String_16 (A),Recombiner 207 - Current_String_17 (A),Recombiner 207 - Current_String_18 (A),Recombiner 207 - Current_String_19 (A)
8/9/2022 9:15,33.0333,27.0667,25.4667,22.7333,34.7333,44.1,42.4,43.3,47.2,41.6,52.4,58.9667,56.6333,44.7667,32.8333,35.2333,43.1,47.5,38.0667,33.3,34.0667,53.3667,58.7333,55.9,63.3667,56.7,57.8667,63.3667,62.3,51.4,56.9333,55.1333,61.8667,61.3,53.9333,44.7333,43.4,43.5333,43.4333,46.3333,56.3667,56.0667,28.6333,38.3667,41.5667,57.6333,58.1667,54.2333,47.7,-0.4,43.9333,56.8333,61.5,63.0333,44.6333,50.5667,50.7667,52.4,61.3,62.5333,62.5667,60,56.0333,50.0333,61.0667,61,61.3333,55.1333,57.8333,59.8,59.4333,60.8667,54.4667,59.2333,48.4333,42.2,45.6667,42.6333,51.9,54.9333,53.4,52.5333,49.2,49.1333,54.8667,63.7333,62.1,61.4667,63.2667,61.8667,63.0333,62.8333,61.7667,61.6667,38.3,38.6667,56,54.7667,43.4333,41.8667,42.8667,39.5,48.3333,47,36.7667,29.5333,35.4,35.2,40.8,36.8333,47.3667,49.7,49.5667,45.4,35.2667,37.5,46.7333,42.2667,40.4333,49.7,47.6667,39.0667,36.9,48.7,55.8333,38.9667,36.2333,45.7,47.4667,48.5333,49.6,41.7667,43.6667,42
8/9/2022 9:30,56.3333,57.1333,50.1,43.1333,58.3,67.9333,60.2333,60.3,76.0667,76.2,79.9667,74.3,73.9333,70.4333,63.6667,67.9667,66,71.1667,56.9333,47,47.5,69.5333,67.8333,62.5667,71.4,63.8,65.1333,71.3667,70.1,64.9,64.4,62.3,72.2333,71.4,61.9667,56.6,56.9333,56.5,57.1667,57.7,64.7667,63.4333,40.2333,55.5333,57.4667,69.9,66.6333,61.4667,53.9667,-0.4,54.7667,64.3,69.2333,71,50.2667,57,57.2,59.4333,69.5333,70.7333,70.8667,68.2,63.5,56.7,69.4333,69.3333,69.6333,62.6667,65.5333,67.9667,67.4333,69.0333,61.9667,67.5333,55.1,58.8333,57.6667,57.8333,72.9333,74.6333,71.3,69.9667,56.2667,56.4333,62.9,72.5667,70.5667,69.8667,72.3667,70.9,71.4333,71.1667,71,70.8333,43.4,43.5,73.9667,66.7,58,58.7333,58.1,55.7667,72.3333,71.3667,56.4333,45.3333,54.2333,50.7333,57.3667,57.9,71.8667,74.6667,73.5667,66.4667,51.2,57.0333,71.7667,71.5667,62.6667,73.8667,73.4667,71.6667,70.8667,70.7,71.6667,56.2333,61.2,73.1667,71.1333,70.7667,71.5333,56.2,56.5333,54.3
8/9/2022 9:45,63.9,64.8667,56.9667,49.1,65.7667,76.7667,68.0667,68.3333,85.6333,85.9,90.4667,84.3333,83.8333,79.8667,72.4333,77.4,75.2667,81.2,64.9,53.3333,53.8333,78.6,76.7,70.8333,81.0333,72.3,73.9333,81.3,79.9,73.2333,72.9,70.6333,82,81.0667,70.4667,64.2,64.6667,64.1333,65,65.6,73.9667,72.7,45.7667,63.1333,65.5,80.0333,76.4667,70.7,62.0667,-0.4,62.6,73.5,79,81.3667,57.5333,65.3,65.7,67.8,79.5667,81.0333,81.1667,78.3,72.8333,65,79.6333,79.4667,79.6667,71.8,75.2333,78.2,77.4333,79.2333,71.0333,77.3,63,64.1333,59.8333,56.6,73.6667,81.9333,81.0667,79.9,63.1333,63.6333,70.8333,82.2333,80.5,79.9,82.7,80.9,81.5,81.1667,80.8,80.5333,48.5333,49.1,76.5333,67.2333,55.2667,56.9667,62.6667,64.0333,69.0333,61.3333,48.3,39.1667,48.6333,56.9667,64.9,62.8333,67.6,65.3333,65.9333,65.9667,52.8667,60.8333,79.7667,81.6667,72.4667,80.4667,84.1,82.3667,81.6333,81.4,82.3333,63.8333,68.5333,83.5,81.5667,81.3,82.1333,64.5,64.8667,62.2333
8/9/2022 10:00,70.8667,71.9333,63.2333,54.4333,72.3667,84.5667,75.0333,75.1667,94.1333,94.4333,99.4,92.8,92.3333,88.2333,79.9667,85.4333,83.1333,89.9,71.7667,58.9,59.3667,86.8,84.6667,78.1667,89.5667,79.9,81.7667,89.9333,88.3,80.8667,80.5,78.0667,90.7667,89.7667,77.9667,70.9333,71.5,70.2333,71.2,71.6667,80.8333,79.5667,50.2,69.1667,71.8667,87.9333,84.1333,77.8667,68.4,-0.4,68.9333,80.8667,87,89.6667,63.4,72.0333,72.3333,74.7333,87.6667,89.2667,89.6333,86.5667,80.4333,71.9,88.3333,88.3333,88.4667,79.4667,83.5,86.9333,86,88.2,79.2333,86.1,70.0667,72.0333,70.8333,71.1667,89.6333,91.8333,88.1,86.8333,69.2,69.7333,77.5667,89.4667,87.4,86.9333,90.2667,88.3333,89.0333,88.9,88.7,88.7333,52.8,53.3667,90.1667,81.6667,71.2667,72.2,71.5667,69.4333,88.6,87.9667,69.9333,56.0667,67.1333,61.9333,70.2667,70.9667,88.1333,91.8667,90.8333,82.2,63.3667,70.5,89.0667,89.2333,78.3667,91.4667,91.2333,89.4,88.5333,88.6,89.7667,70,76.2333,91.3,89.0333,88.7,89.7,70.6,70.9667,68.1667
8/9/2022 10:15,78.5667,79.7333,70,60.3,79.8,93.1,82.5333,82.8667,103.7333,103.8667,109,102.1667,101.8667,97.8667,88.4667,94.4333,91.9,99.5667,79.4667,65.6,66.0667,96.3667,93.8667,86.6667,99.4333,88.6333,90.5667,99.6333,97.6667,89.5,89.1667,86.6,100.8667,99.8,86.5333,78.6,79.0667,78.5333,79.6333,79.9333,90.1333,88.8,55.9667,77.1667,80.1667,98.2,93.9667,86.8667,76.2,-0.4,76.8667,90.1667,96.9333,99.7667,70.4333,79.9,80.2,82.7333,96.9333,98.7667,99.1667,95.7667,88.7667,79.3,97.7333,97.6667,97.4,87.7667,92.1667,96,94.8333,97.1,87.2,94.7667,76.9333,80.1667,78.9333,79.3667,99.7333,102.1,98.1667,96.6667,77.0667,77.7333,86.5,99.6,97.4333,97.0333,100.5333,98.3,99,98.8333,98.7333,98.5667,58.9667,59.7,100.5,91.0333,79.5333,80.6,79.9333,77.7,98.9667,98.2,78.1,62.6,75.0667,69.0667,78.4667,79.1667,98.3667,102.3,101.2,91.6667,70.8,79.0333,99.9667,100.2,88.1,102.3667,102.0667,100.1667,99.0333,99.0667,100.1333,78.2333,85.0333,101.8,99.3667,98.9667,99.8333,78.5667,79.0333,75.8333
8/9/2022 10:30,85.3667,86.4333,76.0667,65.6333,86.1,100.6,89.3667,89.8333,111.8667,112.0667,117.8,110.5,110.2667,105.8667,95.7333,102.4,99.6,107.9667,86.3667,71.2,71.6667,104.4333,101.7333,93.9,107.8333,96.1,98.2333,108,105.8,97.2667,96.9333,94.1667,109.5333,108.3333,93.8667,85.1667,85.5667,85.0667,86.2667,86.4667,97.5667,96.1667,60.6333,83.5333,86.7667,106.4,101.9667,94.2667,82.7,-0.4,83.3333,97.6333,105.0333,108.2,76.2667,86.6333,86.9,91.1,106.6667,108.5333,108.8333,105.2667,97.4667,87.0333,107.2,107.0667,106.9,96.7,101.5333,105.6,104.2333,106.6667,95.8667,104.0667,84.6333,86.3333,85.0333,85.4,106.9667,109.7,105.5667,104.0667,83.1667,83.8667,93.3,107.3,104.9667,104.6333,108.3333,106.1,106.7333,106.4,106.1667,106.1667,63.4667,64.2667,108.0667,97.9667,85.6333,86.7667,86.0333,83.9,106.7,105.8667,84.2667,67.3667,80.8333,74.5333,84.7,85.4333,105.8333,109.9333,108.7667,98.4667,76.0667,85.3333,107.7333,107.9667,95.0333,110.2333,109.8667,108.1333,106.7333,106.7,107.9333,84.3667,91.7333,109.9667,107.4,106.8,107.8,84.9333,85.5333,82.1
8/9/2022 10:45,86.8667,87.4667,77.2667,66.6333,86.4667,101.8667,90.5333,91.3333,112,112.9667,119.1667,112.0667,111.3333,106.9333,96.7667,103.1667,99.9667,108.6,87.2333,74.5,75.4333,108.6,106.8667,98.9333,113.9,101.1333,103.0667,114.0333,111.8333,100.9667,101.1667,98.7,115.4667,114.4,99.4,90.6333,91,90.1667,92,91.9667,103.3,101.6,63.8,88.3333,91.9,112.5333,108.1333,100.4333,87.9667,-0.4,88.1333,102.7667,111.1333,114,80.3667,90.8,91.3333,96.1667,112.3667,114.3667,115.3,111.1667,102.7,91.8333,113.1333,112.0333,111.0667,102,107.4667,111.6,109.6,111.3,100.0667,107.7,87.3667,91.8333,90.4333,91.0333,113.6667,115.9,110.5,109.2667,88.0667,89.2333,99.3333,113.5667,111.5,111.7333,115.3,112.1333,113.6333,113.6333,112.8,112.2333,66.8,67.7333,113.9,103.1,89.9333,91.2667,90.2,89.0667,112.1,111.8333,88.6,70.5,84.9333,79.3333,90.3333,91.2,112.4667,116.4,115.0333,103.8667,79.9667,89.8667,113.1667,113.7333,99.9,115.5,115.8,115.1,113.7667,112.6333,113.7333,89.2333,97.8333,116.8667,112.9333,112.2,113.5333,89.1,89.6333,86.3333
8/9/2022 11:00,101.9333,104.5333,91.7333,79.0667,103.6,121.1667,106.9667,106.9333,134.5667,134.7667,140.8333,131.7,130.1667,127.9333,115.1333,122.9667,119.1,128.4,102.7,83.5333,84.1,122.8333,119.8667,109.7333,125.2333,110.5,114.6333,126.5333,124.4,115.4,114.5667,110.0667,127,126.2667,110.0667,100.3667,101.3333,98.0333,99.8,99.8667,113,110.3,71.3667,97.5,100.6,124.0667,117.9333,109.9,95.7,-0.4667,97.8,113.5667,121.3333,124.9333,88.1,100.9,102.9,103.5333,123.9333,123.5,123,121.0667,112.6333,99.3,122.7333,124.3333,123.9667,111.0333,116.9,123.1667,121.2667,121.4667,111.0667,120.4,97.4,97.3333,97.0667,95.8333,121.9333,125.2333,120.6333,119.1,93.6333,93.9667,105.1667,123.7333,119.1667,117.5667,124.3,121.8333,121.7667,119.9,121.3667,121.1333,72.1667,73.8333,123.6333,110.6667,98.1333,100.6333,100.5667,93.8333,120.6333,119.4333,96.2,77.7333,93.3,84.1,93.9667,94.2333,119.1333,123.8667,125.3333,114.5,88.1667,99.9,126.3333,126.2333,110.8333,127.7333,128.2,125.2667,125.2333,123.8,125.5,96.7333,104.6667,127.5667,124.9,123.9333,126.3333,98.5667,99.2,96.2
8/9/2022 11:15,95.5,98.9,87.7667,74.9,96.4,114.8,101.3,101.5667,121.0333,124.2667,134.3,126.1667,124.5667,118.2333,106.4667,114.8,112.8667,123.9667,98.6,78.9667,80.2,115.4,112.9333,105.4333,122.2,110.1,113.8667,127.0333,124.8333,107.8667,110.0667,108.1,124.0333,124.2,108.6,99.8,102.4667,95.2667,98.1333,98.7,112.4,111.5,68.3,93.7667,99.4667,124.4333,118.5667,109.2667,97.0667,-0.5,95.0667,111.8,121.2,126.4667,88.3333,100.3667,101.5667,104.1333,122.3,124.7667,125.9,122.1,113.8333,101.8,127.0333,127.9667,127.2667,112.6667,119.1667,124.6667,123.5667,125.8,113.1667,123,100.7667,97.4667,96.7,97.2333,123.2333,127.5667,123.3667,122.0667,93.5333,95.1667,105.1667,122.8333,120.5333,120.6333,126.4,124.2667,125.1,125.5,126.4,126.6333,72.9667,74.6333,124.2667,113.2,99.7333,101.4333,101.3667,96.1,122.7,121.5333,98.0667,78.9333,95.2333,84.1667,96.2,97,120.5333,125.0667,124.8,114.3667,89.4667,100.6667,127.3,127.9,112.7333,130.3333,130.2333,128.1333,126.1333,126.2333,128,98.6333,107.7667,129.7667,127.3667,127.2,128.4333,101.6,102.5,98.5333
8/9/2022 11:30,102.5667,100.2667,88.6,76.1,94.3667,111.5,102.0667,104.6333,120.3667,126.5667,130.9,124.9667,125.6,110.8667,103.8333,113.6333,109.6333,123.6333,97.4,92.4667,91.5333,130.9,128.4,118.2333,137.1333,124.0667,123.8,137.6333,135.0667,116.4,116.8333,116.7333,138.0667,138.9333,118.8333,108.1667,109.7,107.0333,109.4333,110.4,124.5333,119.5,75.0667,104.4,109.2,135.5,129.8667,120.2333,107.1667,-0.5,104.2667,122.0667,131.0667,133.1667,94.1,108.2667,108.4667,116.8667,134.1667,135.7,136,128.4,120.4,108.1667,130.6667,130.7667,131.7,116.9,125.9333,128.7333,128.8667,135,120.0333,129.3667,104.8,108.2333,105.7667,107.5333,132.1333,115.7,106.9667,105,103.6667,105.5667,118.6,135.9,131.4,130.3,126.0333,117.7333,117.1,115.3667,116.1667,114.4667,79.6,81.1,133.2333,123.6,108.6333,108.9667,108.7667,102.7,130,128.3,105.5,85.8667,89.6667,90.8667,103.0667,101.9333,127.7333,133.2,127.1667,103.0333,75.4333,94.7,114.7667,124.8333,110.4667,106.2667,105.4667,105.9333,108.3667,109.0667,105.3667,81,88.2667,107.6,109.8,111.7667,108.3333,83.9333,85.2,89.2667
8/9/2022 11:45,103.8667,103.8333,91.4333,78.4333,102.7,121.3333,108.7667,108.4333,134.2667,134.2,139,130.4667,125.1667,126.1333,113.3,119.7333,108.8,120.5667,95.6333,83.4333,78.1333,106.7667,105.3333,96.8333,110.7,98.4333,101.2667,110.9,106.1667,115.3333,102.9667,95.9333,110.3333,107.4333,92.5333,86.3333,84.1,103.1,108.9333,111.0667,127.0667,126.5667,73.7667,96.3667,97.3333,118.9,106.6667,96.3667,79.1333,-0.4667,79.0333,96.7667,109.9667,111.1,79,89.3333,90.1667,99.6333,127.6,136.2667,119.1333,104.9667,91.3333,88.5333,128.8667,131.9667,133.4,119,113.4667,113.3333,111.1333,114.2667,114.2,129.7,107.2667,85.3667,90.9667,93.1333,120.0333,119.9333,113.7333,113.2667,76.2667,76.5,82.8667,103.6333,116.4,117.3667,121.3333,116.0667,112.7333,113.4667,115.3333,117.2,67.0667,50.2,130.9333,104.7333,78.9,74.6333,76.6667,83.3333,122.8333,123.5667,97.7667,76.1333,90.9667,75.8,88.1667,99.7667,127.6333,135.3333,134.3,122.0667,90.5667,87.1667,120.0667,121.4333,105.2,111.4667,116.7333,119.8667,120.3667,122.5,124.6667,90.9667,100.8,121.7,117.6333,116,117.3667,91.9,93.2,89.7667
8/9/2022 12:00,105.0333,107.2333,95.1667,80.9,104.7667,123.3333,109.0333,109.8,132.4333,134.5667,141.8333,132.7333,133.1,121.3,113.2667,119.1667,119.6333,130.9333,104.8,91.2667,81.3333,119.5,106.0667,97.8,113.0667,101.5333,105,114.8,108.3,105.3667,100.3333,97.0667,113.5,113.2333,99.4333,95.7667,98.0667,114.3667,116.4,117.1,132.8333,131,80.6333,110.7,119.2,146.2333,141.4333,129.4667,112,-0.5,92.7,112.1333,123.0333,127.9667,83.7,94.3667,97.8,114.6333,133.4667,136.2667,137.6333,131.8,122.9333,106,125.6,118.3,123.2667,121.8667,129.4667,134.6667,133.5333,135.6667,113.6,128.7667,106.7667,88.7667,92.3333,96.2,125,132.6333,125.2333,124.1667,97.6667,98.1667,110.5667,126.0667,124.8333,125.9667,129.8667,123.5667,116.8,123.5333,119.2667,118.2333,67.0333,65.7333,105.5667,94.0333,81.5,82.2667,81.1333,92.3333,109.9667,103.7333,81.7333,65.3,77.9,92.9667,100.2333,94.9333,121.5333,121.3667,122.6667,109.2,82.1333,79.0667,99.6333,100.8333,90.1,111.4667,119.5,119.3,125.2333,132.9,133.1,106.2667,115.8667,138.7,135.7,132.6667,132.6,104.9333,105.7333,100.7
8/9/2022 12:15,105.2,106.7,94.2333,81.5,103.6,121.9,108.2667,109.6333,134.0333,134.9,142.9667,134.8333,134.9667,129.5667,117.3,126.8,122.5,133.3667,106.6333,92.6667,93.5,135.2667,131.5,121.8,140.6667,125.2,120.3333,126.7333,113.6333,126.0333,125.7667,122.4333,142.8,141.8667,120,99.4333,93.9667,106.6667,111.2667,110.5667,125.4667,123.2,77.4667,107.7333,112.2333,138.6333,133.6667,110.5,86.7,-0.4667,107.7667,126.1,135.6333,139.8,95.5,102.1,94.7,117.6,137.4667,139.8667,141.1667,130.8333,117.4667,97.8333,113.1,110.5,108.6333,123.6667,121.5,117.2667,100.8667,109.4333,97.9667,104.9667,84.4333,106.5333,104.9,104.8,131.5333,135.2667,130.5667,129.3667,103.1667,104.2333,116.7333,133.6,131.1333,130.8667,135.7667,132.9667,130.0667,123.6,126.8667,123.7,75.7,79.9,137.0333,118.1,104.1,108.7667,108.9667,106.7,136,134.9333,107.9667,85.8,102.3,92.4333,105.5,106.4333,130.2667,136.8667,136.9667,124.3,96.4333,107.3333,135.8,136.2,119.8667,138.1667,137.3333,135.1667,132.6667,133.8333,134.7667,105.1,114.4667,136.5,129.2333,128.4667,125.0667,88.9333,88.6333,84.0667
8/9/2022 12:30,103.7333,105.4,93.3,80.7,103.4,121.4333,107.9667,108.5667,134.1333,134.3333,141.3,134.0333,132.3,128.6,110.2,113.9,113.5333,131.7667,105.9,90.1333,91.0333,130.9667,127.7333,118.4,136.9,121.7333,123.9333,119.8,110.1,121.3333,121.0667,117.9,137.8667,137.1667,118.6333,98.8,90.6,105.8333,107.1667,107.2667,122.1,120.0667,75.6,103.8333,104.6667,132,129.5667,118.2667,104.3,-0.5,105.5,122.8333,131.4333,137.1,95.6667,99.6667,93.8667,112.4333,129.8,133.7667,136.6667,132.0667,120.8667,106.8667,130.9,133,131.9667,118.6333,122.0667,126.1,129.3333,134.4333,121.3667,130.5333,105.7333,108.9667,106.6,96.3,114,111.8333,105.2333,103.1333,103.2,104.4333,116.6667,134.2667,131.8667,124.6333,125.8333,119.1,113.8,110.2667,112.2,110.8333,75.2667,80,131.6667,117.5333,102.4,100.9333,97.8333,106.0667,134.6,132.5,101.0667,75.0333,84.6333,93.0667,106,106.9333,131.7667,124.5667,112.5667,98.2,74.9333,90.3667,113.4,112.6,98.9,109.0333,108.3,106.1333,104.7667,105.5667,110.0333,83.1667,90.4333,108.4,107.4333,108.1333,109.5333,89.4333,93.4667,97.5
8/9/2022 12:45,103.6667,100.3,83.0667,72.6667,87.8667,106.1,95.0333,98.9333,114.1,117.8667,138.7333,123.8333,122.0333,113.8667,101.5667,111.0667,109.5,130.0667,106.0667,89.3667,89.8333,130.0667,126.8,116.4333,133.3,119.2,122.5667,135.4667,132.5333,121,121.0333,118.1333,136.0333,130.6333,114.7667,105.7667,106.4,108.3667,110,109.6,124.5,123.0667,76.4333,104.8333,109.0667,134.6,129.3333,118.8667,104.2333,-0.5,103.6667,120.7,130.1333,134.1667,94.5667,107.1,107.4,115.5667,135.5,137.8667,137.8333,132.9333,122.1,107.7667,132.9333,131.8667,130,120.3667,127,132.0667,128.9333,131.0667,117.1333,126,101.1667,104.0667,102.9667,103.2667,129.2333,131.7,126.1333,122.9,98.6667,100.0667,112.7667,130.4,127.6333,127,131.6333,127.7667,126.9667,125.6,124.3667,123.3333,76.4,77.5,131.7,119.1667,104.1667,105.2667,103.8,104.3667,132.2,130.5333,103.9,82.5,98.6667,92.6333,105.5,106.5,132.3667,136.8,134.9667,121.2667,93.1,104.2333,130.9333,130.8333,114.9,135.0333,133.0333,129.6,127.1667,127.3,128.7667,103.4667,110.9,131.4333,128.0667,127.3333,128.5,101.4667,102.0667,97.5
8/9/2022 13:00,98.9667,106.4,97.9,84.3,112.7,131.3333,117.1,116.4667,144.8,144.3333,150.5,141.9667,141.1333,137.9333,123.1667,132.0667,124.9667,122.6333,95.2,96.0333,96.9667,135.6667,134.4333,122.5667,136.9333,106.9,106.4667,115.1,121,101.8667,107.9667,117.2,134.1333,134.5667,111.7333,104.7333,107.7667,109.8667,114.3333,113.6333,128.7667,127.3,79.7,109.9333,113.2667,136.5333,127.5,122.3333,106.5,-0.5,106.6667,113.4333,113.3667,115.6667,86.4,103.5,107.9,113.9667,133.1667,135.7667,136.5667,132.1667,121.6333,107.9,133.4,132.0667,129.9333,121.5333,129.0333,134.6667,131.6,133.0333,118.4667,126.6667,101.5,104.2,102.5,102.5,128.4667,132.3667,128.0333,125.3667,93.7,99.1333,113.4667,130.6,127.9,128,133.2333,130.1667,130.2667,129.6333,128.2333,126.8,67.9667,73.4667,131,114.2,103.2667,105.6667,103.9333,101.9333,129.6333,128.5667,103.4667,82.7333,99.3,90.9,103.5,103.8667,128.8333,133.7,133.3333,121.1333,93.4667,103.9,130.3,129.6667,113.3667,133.8667,132.6667,129.7333,127.0333,125.9333,126.2,102.0667,110,131.3333,128.4333,127.0333,127.0667,99.7667,99.8,95.1667
8/9/2022 13:15,95.4,93.5,78.6333,61.3667,92.3,100.1,70.7667,67.8667,118.4333,99.2,88.1667,82.2667,84.4667,107.7667,77.5667,81.4,76.2667,85.3,67.9667,87.8333,92.1,115.7,123.6,119.8667,137.2667,122.9667,124.6333,138.5,134.5667,110.0667,115.0333,112.8333,131.5,130,107.4667,100.5667,104.4333,94,104.2667,101.0667,120.4667,120.7667,78.1,107.6667,111.2,137.8667,130.6,118.6333,103.7,-0.5,108.6333,123.3667,126.8,134.2,91.5333,99.7,95.6333,99.9333,119.0667,134.6333,134.9333,132,121.3,107.4667,132.9333,131.9333,129.9,120.4667,127.2333,132.1333,127.5333,129.5667,115.4,123.8667,99.4667,102.5667,102.2333,104.1,134,136.3333,131.2667,129.0667,92.4333,96.1667,102.9667,115.5,119.9667,131.2667,138.2,134.5333,135.1333,135.1,133.8333,132.6,70.9667,72.3333,124.9,112.7333,99.1667,100.7333,100.2,98.6667,129.0333,128.2333,102.1,81.0667,97,85.8333,97.5667,101.6667,127.9667,133.6333,132.0667,119.6333,92.5667,100.0667,126.2333,126.9,111.9333,131.3667,130.7,128.7333,127.2667,127.1,128.2333,99.8333,108.0333,129.8333,128.9667,129.6667,131.0667,102.9667,102.8,97.6333
8/9/2022 13:30,97.9333,99.6667,87.6,75.9667,99.4333,118.0333,102.6,102.5667,129.2333,129.2333,136.1,125.8333,125.0667,123.7,110,118.9333,113.3667,123.0667,97.5,89.8333,90.7,130,127.4,118.6333,135.2,122.2667,124.5667,137.3,133.4667,121.4333,121.7,118.2333,138.6333,137.1667,117.2,105.2667,106.6,111.6333,113.3333,98.5333,110.8,98.7,79.6667,110.1,115.3,142.2,133.6667,122.4333,108.8333,-0.5,110.5667,128.7667,138.9667,143.7333,101.5,114.1333,114.5333,92.1,106.5,112.3,111.8667,107.1667,98.7667,86.7333,107.1333,105.6,103.4667,97.9667,122.8667,128.1667,116.5667,124.6667,110.7,117.6667,91.1667,91.1667,83.2333,82.3667,106.7667,111.8333,110.5333,109.3333,102.9667,86.9333,95.3333,105.0667,107.3,106.2667,113.1667,108.8333,106.4333,104.3,102.5333,98.9333,85.4333,85.3,143.1333,130.2333,109.7,106.7,91.5,109.4333,137.7333,121.2333,93.1667,71.5667,77.7667,94.2333,90.6667,84.4333,111.4333,122,113.4667,95.9333,73.0333,82.7333,100.8667,102.4333,91.6,104.9333,103.5,101.4667,100.8667,100.7667,103.7667,82.8667,87.7667,104.0333,100.6667,98.5667,97.9667,77.1667,77.3,77.3667
